,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
942,20165,252,609,883,525,11.1,26.8,38.9,23.1,KS,rush county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20165,Rush County,717.97,717.76,4.6,2.6,970,KS,Rush,1,16.0,16.0,0.0,0,3119,974,KS,"Rush County, KS",9,10,0,"1,660","1,615",45,2.7,"$44,121 ",75.9,KS,Rush County,9,10,9,10,417,333,501,13.8,11.0,16.6,125,90,160,19.6,14.1,25.1,90,62,118,19.1,13.1,25.1,"44,121","39,366","48,876","rush county, ks",0.0,0.0,0,0,0,0,0,3119,1854.0,1789.0,1781.0,1570.0,1503.0,0.27238403451995685,0.2889882615986585,0.28298708590679394,0.2337579617834395,0.1550232867598137
943,20167,538,"1,420","1,893","1,349",10.3,27.3,36.4,25.9,KS,russell county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20167,Russell County,899.44,886.26,7.9,4.4,971,KS,Russell,1,19.0,25.0,0.0,0,6987,2235,KS,"Russell County, KS",7,9,0,"3,352","3,252",100,3.0,"$45,879 ",78.9,KS,Russell County,7,9,7,9,932,713,"1,151",13.7,10.5,16.9,303,217,389,20.6,14.8,26.4,190,125,255,18.1,11.9,24.3,"45,879","41,216","50,542","russell county, ks",0.0,0.0,0,0,0,0,0,6987,3482.0,3525.0,3293.0,3200.0,3193.0,0.25445146467547386,0.2297872340425532,0.22350440327968416,0.1853125,0.14437832759160665
944,20169,"3,419","11,501","12,420","9,701",9.2,31.0,33.5,26.2,KS,saline county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20169,Saline County,721.31,720.22,77.2,33.5,972,KS,Saline,2,191.0,392.0,18.0,18,55334,12413,KS,"Saline County, KS",5,8,0,"30,094","29,170",924,3.1,"$53,961 ",92.8,KS,Saline County,5,8,5,8,"5,812","4,638","6,986",11.0,8.8,13.2,"1,939","1,412","2,466",15.8,11.5,20.1,"1,295",902,"1,688",14.6,10.2,19.0,"53,961","49,132","58,790","saline county, ks",2.8,1.6,10288,287,2,5,0,55334,21527.0,23041.0,22788.0,21496.0,22064.0,0.3477957913318159,0.32654832689553404,0.35922415306301564,0.3275027912169706,0.2863034807831762
945,20171,506,922,971,794,15.8,28.9,30.4,24.9,KS,scott county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20171,Scott County,717.66,717.54,6.9,3.1,973,KS,Scott,1,25.0,25.0,0.0,0,4981,1338,KS,"Scott County, KS",7,9,0,"2,858","2,801",57,2.0,"$63,790 ",109.7,KS,Scott County,7,9,7,9,373,286,460,7.8,6.0,9.6,166,119,213,12.8,9.2,16.4,120,82,158,12.2,8.3,16.1,"63,790","56,861","70,719","scott county, ks",0.0,0.0,0,0,0,0,0,4981,2303.0,2299.0,2179.0,2052.0,2202.0,0.18150238818931827,0.1509351892127012,0.14731528223955942,0.13499025341130605,0.10717529518619437
946,20173,"35,357","86,432","106,544","102,042",10.7,26.2,32.2,30.9,KS,sedgwick county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20173,Sedgwick County,1009.12,997.51,499.6,212.1,974,KS,Sedgwick,6,2072.0,2661.0,147.0,236,510484,97508,KS,"Sedgwick County, KS",2,2,1,"246,605","237,249","9,356",3.8,"$56,381 ",97.0,KS,Sedgwick County,2,2,2,2,"67,722","61,567","73,877",13.4,12.2,14.6,"22,111","19,040","25,182",17.1,14.7,19.5,"14,599","12,223","16,975",15.5,13.0,18.0,"56,381","54,121","58,641","sedgwick county, ks",2.1,1.2,34153,177,2,10,0,510484,163417.0,177679.0,192733.0,182895.0,188783.0,0.3828304276788829,0.3649221348611823,0.4272075876990448,0.3935427431039668,0.3688202857248799
947,20175,"4,164","4,008","3,459","1,459",31.8,30.6,26.4,11.1,KS,seward county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20175,Seward County,640.49,639.5,35.9,12.6,975,KS,Seward,1,71.0,69.0,8.0,8,22948,3309,KS,"Seward County, KS",5,8,0,"9,554","9,239",315,3.3,"$50,671 ",87.1,KS,Seward County,7,8,5,8,"3,216","2,613","3,819",15.1,12.3,17.9,"1,257",941,"1,573",18.5,13.9,23.1,832,588,"1,076",17.3,12.2,22.4,"50,671","45,937","55,405","seward county, ks",0.0,0.0,0,0,0,0,0,22948,5096.0,5439.0,5336.0,5176.0,5038.0,0.22095761381475668,0.20628792057363485,0.2797976011994003,0.2878670788253477,0.3231441048034934
948,20177,"9,572","37,674","36,044","37,093",8.0,31.3,29.9,30.8,KS,shawnee county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20177,Shawnee County,555.73,544.02,327.1,145.5,976,KS,Shawnee,2,748.0,1043.0,36.0,52,178392,41511,KS,"Shawnee County, KS",3,2,1,"91,125","87,941","3,184",3.5,"$53,612 ",92.2,KS,Shawnee County,3,2,3,2,"24,062","20,967","27,157",13.9,12.1,15.7,"7,149","5,594","8,704",17.5,13.7,21.3,"4,563","3,375","5,751",15.2,11.2,19.2,"53,612","50,017","57,207","shawnee county, ks",2.5,1.3,38251,258,3,11,0,178392,74373.0,81577.0,84177.0,76508.0,75406.0,0.4681537654794079,0.4445370631427976,0.4898606507715884,0.4832827939561876,0.4499111476540328
949,20179,99,607,730,390,5.4,33.2,40.0,21.4,KS,sheridan county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20179,Sheridan County,896.21,895.96,2.9,1.4,977,KS,Sheridan,1,18.0,18.0,0.0,0,2497,725,KS,"Sheridan County, KS",9,12,0,"1,398","1,366",32,2.3,"$50,553 ",86.9,KS,Sheridan County,9,12,9,12,297,224,370,11.9,9.0,14.8,138,98,178,21.9,15.5,28.3,100,67,133,21.7,14.5,28.9,"50,553","45,292","55,814","sheridan county, ks",0.0,0.0,0,0,0,0,0,2497,1489.0,1406.0,1376.0,1342.0,1374.0,0.18871725990597715,0.16998577524893316,0.18459302325581395,0.12518628912071536,0.09243085880640466
950,20181,295,"1,280","1,674",768,7.3,31.9,41.7,19.1,KS,sherman county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20181,Sherman County,1056.28,1056.07,5.7,3.0,978,KS,Sherman,1,21.0,25.0,0.0,0,5999,1592,KS,"Sherman County, KS",7,11,0,"2,894","2,812",82,2.8,"$45,966 ",79.0,KS,Sherman County,7,11,7,11,790,609,971,13.7,10.6,16.8,276,197,355,20.1,14.4,25.8,189,129,249,19.4,13.2,25.6,"45,966","41,065","50,867","sherman county, ks",0.0,0.0,0,0,0,0,0,5999,2682.0,2762.0,2704.0,2623.0,2612.0,0.2539149888143177,0.2288196958725561,0.25443786982248523,0.21997712542889825,0.13284839203675344
951,20183,185,"1,010","1,038",527,6.7,36.6,37.6,19.1,KS,smith county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20183,Smith County,896.96,895.46,4.3,2.5,979,KS,Smith,1,16.0,25.0,0.0,0,3693,1327,KS,"Smith County, KS",9,12,0,"1,946","1,897",49,2.5,"$41,899 ",72.1,KS,Smith County,9,12,9,12,431,330,532,12.2,9.3,15.1,128,92,164,18.0,12.9,23.1,91,62,120,18.1,12.4,23.8,"41,899","37,906","45,892","smith county, ks",0.0,0.0,0,0,0,0,0,3693,2184.0,2370.0,2204.0,2023.0,2042.0,0.2445054945054945,0.2278481012658228,0.20235934664246824,0.17696490360850226,0.1454456415279138
952,20185,279,884,"1,059",697,9.6,30.3,36.3,23.9,KS,stafford county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20185,Stafford County,794.92,792.05,5.6,2.9,980,KS,Stafford,1,25.0,25.0,0.0,0,4251,1151,KS,"Stafford County, KS",9,10,0,"1,952","1,899",53,2.7,"$47,835 ",82.3,KS,Stafford County,9,10,9,10,549,427,671,13.4,10.4,16.4,197,143,251,20.5,14.8,26.2,136,94,178,19.5,13.5,25.5,"47,835","42,612","53,058","stafford county, ks",0.0,0.0,0,0,0,0,0,4251,2200.0,2186.0,2074.0,1839.0,1896.0,0.25772727272727275,0.2314730100640439,0.26133076181292186,0.21968461120174007,0.16033755274261605
953,20187,247,410,440,262,18.2,30.2,32.4,19.3,KS,stanton county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20187,Stanton County,680.41,680.35,3.3,1.5,981,KS,Stanton,1,16.0,18.0,0.0,0,2107,490,KS,"Stanton County, KS",9,12,0,"1,010",984,26,2.6,"$60,136 ",103.4,KS,Stanton County,9,12,9,12,223,172,274,11.5,8.9,14.1,85,61,109,16.6,11.9,21.3,61,42,80,16.3,11.2,21.4,"60,136","53,515","66,757","stanton county, ks",0.0,0.0,0,0,0,0,1,2107,1029.0,966.0,827.0,759.0,637.0,0.2089407191448008,0.17080745341614906,0.22732769044740025,0.18840579710144928,0.18053375196232335
954,20189,719,"1,028","1,409",440,20.0,28.6,39.2,12.2,KS,stevens county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20189,Stevens County,727.47,727.29,7.9,3.2,982,KS,Stevens,1,17.0,25.0,0.0,0,5741,1076,KS,"Stevens County, KS",7,9,0,"2,655","2,580",75,2.8,"$58,817 ",101.1,KS,Stevens County,7,9,7,9,588,462,714,10.7,8.4,13.0,244,184,304,15.3,11.5,19.1,170,124,216,13.6,9.9,17.3,"58,817","52,537","65,097","stevens county, ks",0.0,0.0,0,0,0,0,0,5741,2111.0,2265.0,2127.0,2034.0,1891.0,0.1634296541923259,0.1368653421633554,0.13305124588622472,0.12389380530973453,0.11634056054997355
955,20191,"1,213","5,346","5,628","3,477",7.7,34.1,35.9,22.2,KS,sumner county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20191,Sumner County,1184.95,1181.94,20.4,9.2,983,KS,Sumner,2,25.0,0.0,0.0,0,23336,5525,KS,"Sumner County, KS",2,2,1,"10,784","10,403",381,3.5,"$56,946 ",97.9,KS,Sumner County,2,2,2,2,"3,016","2,473","3,559",13.4,11.0,15.8,930,692,"1,168",16.7,12.4,21.0,620,441,799,14.6,10.4,18.8,"56,946","52,979","60,913","sumner county, ks",0.0,0.0,0,0,0,0,0,23336,10232.0,10488.0,10337.0,9141.0,9722.0,0.3468530101641908,0.30673150266971777,0.3243687723710941,0.29077781424351823,0.21353630940135773
956,20193,243,"1,276","2,209","1,275",4.9,25.5,44.2,25.5,KS,thomas county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20193,Thomas County,1074.8,1074.69,7.4,3.3,984,KS,Thomas,1,21.0,25.0,1.0,1,7847,1833,KS,"Thomas County, KS",7,11,0,"4,230","4,120",110,2.6,"$55,345 ",95.2,KS,Thomas County,7,11,7,11,727,551,903,9.9,7.5,12.3,213,153,273,12.0,8.6,15.4,137,93,181,11.3,7.7,14.9,"55,345","49,530","61,160","thomas county, ks",0.0,0.0,0,0,0,0,0,7847,3780.0,3870.0,3673.0,3474.0,3576.0,0.21349206349206348,0.21085271317829454,0.21426626735638446,0.17213586643638454,0.13227069351230425
957,20195,140,642,839,478,6.7,30.6,40.0,22.8,KS,trego county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20195,Trego County,899.63,889.48,3.4,1.9,985,KS,Trego,1,25.0,25.0,0.0,0,2899,892,KS,"Trego County, KS",9,10,0,"1,381","1,337",44,3.2,"$48,520 ",83.4,KS,Trego County,9,10,9,10,316,244,388,11.6,8.9,14.3,78,57,99,16.3,11.9,20.7,55,38,72,16.2,11.1,21.3,"48,520","43,320","53,720","trego county, ks",0.0,0.0,0,0,0,0,0,2899,1837.0,1686.0,1671.0,1579.0,1482.0,0.2808927599346761,0.2574139976275208,0.2513464991023339,0.1842938568714376,0.13360323886639675
958,20197,228,"1,636","1,766","1,105",4.8,34.6,37.3,23.3,KS,wabaunsee county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20197,Wabaunsee County,799.62,794.3,8.9,4.1,986,,,0,,,,0,6918,1733,KS,"Wabaunsee County, KS",3,2,1,"3,648","3,533",115,3.2,"$59,744 ",102.7,KS,Wabaunsee County,3,2,3,2,548,425,671,8.1,6.3,9.9,171,125,217,10.8,7.9,13.7,111,77,145,9.3,6.4,12.2,"59,744","54,495","64,993","wabaunsee county, ks",0.0,0.0,0,0,0,0,0,6918,3420.0,3604.0,3521.0,3267.0,3380.0,0.2997076023391813,0.2777469478357381,0.294234592445328,0.2809917355371901,0.22958579881656804
959,20199,73,298,388,339,6.6,27.1,35.3,30.9,KS,wallace county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20199,Wallace County,913.71,913.65,1.6,0.9,987,,,0,,,,0,1591,421,KS,"Wallace County, KS",9,12,0,819,798,21,2.6,"$51,350 ",88.3,KS,Wallace County,9,12,9,12,194,151,237,13.1,10.2,16.0,58,42,74,15.4,11.1,19.7,40,27,53,15.5,10.6,20.4,"51,350","45,819","56,881","wallace county, ks",0.0,0.0,0,0,0,0,0,1591,861.0,876.0,804.0,798.0,798.0,0.11962833914053425,0.1278538812785388,0.11940298507462685,0.08521303258145363,0.05764411027568923
960,20201,362,"1,461","1,273",788,9.3,37.6,32.8,20.3,KS,washington county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20201,Washington County,898.67,894.76,6.5,3.3,988,KS,Washington,2,50.0,50.0,0.0,0,5572,1719,KS,"Washington County, KS",9,12,0,"2,927","2,847",80,2.7,"$48,104 ",82.7,KS,Washington County,9,10,9,12,655,529,781,12.4,10.0,14.8,204,156,252,17.1,13.1,21.1,144,106,182,17.2,12.7,21.7,"48,104","43,096","53,112","washington county, ks",0.0,0.0,0,0,0,0,0,5572,3267.0,3190.0,2980.0,2889.0,2765.0,0.21028466483011934,0.20156739811912225,0.22114093959731546,0.18137763932156456,0.1399638336347197
961,20203,209,435,532,314,14.0,29.2,35.7,21.1,KS,wichita county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20203,Wichita County,718.59,718.57,3.1,1.5,989,KS,Wichita,1,25.0,0.0,0.0,0,2157,537,KS,"Wichita County, KS",9,12,0,"1,265","1,237",28,2.2,"$59,800 ",102.8,KS,Wichita County,9,12,9,12,247,188,306,11.9,9.1,14.7,105,75,135,19.3,13.8,24.8,73,50,96,17.2,11.7,22.7,"59,800","54,378","65,222","wichita county, ks",0.0,0.0,0,0,0,0,0,2157,1090.0,1062.0,1019.0,987.0,956.0,0.189908256880734,0.17231638418079095,0.15996074582924436,0.1590678824721378,0.14644351464435146
962,20205,770,"2,140","2,297",878,12.7,35.2,37.7,14.4,KS,wilson county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20205,Wilson County,575.07,570.42,16.5,8.2,990,KS,Wilson,2,40.0,49.0,0.0,0,8858,2497,KS,"Wilson County, KS",7,10,0,"4,001","3,825",176,4.4,"$45,697 ",78.6,KS,Wilson County,7,9,7,10,"1,307","1,039","1,575",15.4,12.2,18.6,452,335,569,22.2,16.5,27.9,302,209,395,20.2,14.0,26.4,"45,697","41,248","50,146","wilson county, ks",0.0,0.0,0,0,0,0,0,8858,4095.0,4398.0,4121.0,3717.0,3591.0,0.28962148962148965,0.24101864483856295,0.28391167192429023,0.2200699488835082,0.16541353383458646
963,20207,275,851,894,314,11.8,36.5,38.3,13.5,KS,woodson county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20207,Woodson County,505.25,497.82,6.6,4.1,991,,,0,,,,0,3178,1025,KS,"Woodson County, KS",9,12,0,"1,594","1,525",69,4.3,"$43,894 ",75.5,KS,Woodson County,9,12,9,12,502,396,608,16.1,12.7,19.5,156,112,200,24.0,17.3,30.7,106,72,140,21.9,15.0,28.8,"43,894","40,233","47,555","woodson county, ks",0.0,0.0,0,0,0,0,0,3178,1595.0,1763.0,1599.0,1447.0,1443.0,0.3266457680250784,0.3006239364719229,0.32020012507817386,0.2626123013130615,0.1891891891891892
964,20209,"21,680","33,783","30,238","18,048",20.9,32.6,29.1,17.4,KS,wyandotte county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20209,Wyandotte County,156.19,151.6,1039.0,440.3,992,KS,Wyandotte,2,1059.0,1316.0,129.0,145,163227,27635,KS,"Wyandotte County, KS",1,1,1,"77,858","74,105","3,753",4.8,"$47,084 ",81.0,KS,Wyandotte County,1,1,1,1,"30,035","26,524","33,546",18.4,16.3,20.5,"11,949","9,952","13,946",26.5,22.1,30.9,"8,032","6,508","9,556",25.1,20.3,29.9,"47,084","44,783","49,385","wyandotte county, ks",3.4,2.1,53417,473,3,15,1,163227,48272.0,53401.0,57169.0,50738.0,48781.0,0.6714244282399735,0.6539765172936837,0.6973184767968654,0.6760613346998305,0.6179865111416329
965,21001,"2,813","5,066","3,072","2,125",21.5,38.7,23.5,16.3,KY,adair county,,,16.0,,18.0,16.0,11.0,,21001,Adair County,412.4,405.28,46.0,21.1,993,,,1,,,,0,19304,4558,KY,"Adair County, KY",7,9,0,"7,246","6,879",367,5.1,"$37,392 ",74.5,KY,Adair County,7,9,7,9,"4,269","3,358","5,180",23.8,18.7,28.9,"1,298",958,"1,638",35.0,25.8,44.2,900,638,"1,162",33.6,23.8,43.4,"37,392","33,914","40,870","adair county, ky",0.0,0.0,0,0,0,0,0,19304,7328.0,7447.0,7298.0,7600.0,8233.0,0.2427674672489083,0.23687390895662686,0.2285557687037545,0.21842105263157896,0.1606947649702417
966,21003,"2,704","5,610","3,814","2,067",19.0,39.5,26.9,14.6,KY,allen county,,,16.0,,18.0,16.0,11.0,,21003,Allen County,351.86,344.34,58.0,27.0,994,KY,Allen,1,25.0,25.0,0.0,0,20628,4783,KY,"Allen County, KY",3,2,1,"8,969","8,633",336,3.7,"$44,624 ",88.9,KY,Allen County,6,6,3,2,"3,601","2,855","4,347",17.3,13.7,20.9,"1,168",862,"1,474",24.6,18.2,31.0,772,542,"1,002",22.0,15.4,28.6,"44,624","40,107","49,141","allen county, ky",0.0,0.0,0,0,0,0,0,20628,6429.0,7163.0,7390.0,7100.0,8096.0,0.30331311245916937,0.2684629345246405,0.27388362652232745,0.2546478873239437,0.16662549407114624
967,21005,"1,714","5,599","4,826","3,093",11.3,36.8,31.7,20.3,KY,anderson county,,,16.0,,18.0,16.0,11.0,,21005,Anderson County,204.27,201.83,106.1,45.2,995,,,0,,,,0,22017,4689,KY,"Anderson County, KY",6,3,0,"11,951","11,520",431,3.6,"$60,908 ",121.4,KY,Anderson County,6,5,6,3,"2,239","1,805","2,673",10.0,8.1,11.9,747,567,927,14.4,10.9,17.9,541,406,676,14.1,10.6,17.6,"60,908","54,326","67,490","anderson county, ky",0.0,0.0,0,0,0,0,0,22017,7967.0,9591.0,10552.0,10320.0,11422.0,0.3642525417346554,0.3274945261182359,0.32808946171341924,0.32122093023255816,0.23060759936963754
968,21007,837,"2,135","1,940",756,14.8,37.7,34.2,13.3,KY,ballard county,,,16.0,,18.0,16.0,11.0,,21007,Ballard County,273.69,246.66,33.4,15.8,996,,,0,,,,0,8152,2211,KY,"Ballard County, KY",9,8,0,"3,583","3,335",248,6.9,"$47,658 ",95.0,KY,Ballard County,9,8,9,8,"1,197",937,"1,457",15.3,12.0,18.6,403,300,506,24.4,18.2,30.6,279,200,358,22.1,15.8,28.4,"47,658","42,991","52,325","ballard county, ky",0.0,0.0,0,0,0,0,2,8152,3770.0,4177.0,4060.0,3895.0,4101.0,0.4986737400530504,0.4211156332295906,0.3514778325123153,0.30526315789473685,0.19897585954645208
969,21009,"5,084","12,349","7,487","4,757",17.1,41.6,25.2,16.0,KY,barren county,,,16.0,,18.0,16.0,11.0,,21009,Barren County,500.0,487.54,86.5,39.4,997,KY,Barren,1,108.0,180.0,10.0,10,43418,9933,KY,"Barren County, KY",6,5,0,"19,141","18,293",848,4.4,"$42,439 ",84.6,KY,Barren County,6,5,6,5,"8,284","6,966","9,602",19.2,16.1,22.3,"2,690","2,009","3,371",26.8,20.0,33.6,"1,805","1,267","2,343",25.3,17.8,32.8,"42,439","39,122","45,756","barren county, ky",0.0,0.0,0,0,0,0,0,43418,13844.0,16140.0,16807.0,16568.0,18488.0,0.35611095059231435,0.3231722428748451,0.32331766525852323,0.32592950265572185,0.2312310688013847
970,21011,"1,878","3,454","1,864","1,015",22.9,42.1,22.7,12.4,KY,bath county,,,16.0,,18.0,16.0,11.0,,21011,Bath County,284.0,278.79,41.6,19.4,998,,,0,,,,0,12189,2815,KY,"Bath County, KY",8,5,0,"4,648","4,335",313,6.7,"$44,183 ",88.0,KY,Bath County,8,5,8,5,"2,495","1,926","3,064",20.4,15.7,25.1,"1,000",721,"1,279",33.1,23.9,42.3,709,491,927,32.1,22.2,42.0,"44,183","41,281","47,085","bath county, ky",0.0,0.0,0,0,0,0,0,12189,4473.0,4919.0,4543.0,4122.0,4587.0,0.4665772412251286,0.5301890628176459,0.4864626898525203,0.4294032023289665,0.2967080880749945
971,21013,"5,832","7,392","4,204","1,713",30.5,38.6,22.0,8.9,KY,bell county,,,16.0,,18.0,16.0,11.0,,21013,Bell County,361.12,359.0,79.9,36.6,999,KY,Bell,2,87.0,216.0,7.0,7,27469,6714,KY,"Bell County, KY",7,8,0,"8,513","7,973",540,6.3,"$29,362 ",58.5,KY,Bell County,7,8,7,8,"7,998","6,500","9,496",31.3,25.4,37.2,"2,399","1,832","2,966",43.5,33.2,53.8,"1,718","1,282","2,154",43.1,32.2,54.0,"29,362","26,357","32,367","bell county, ky",0.0,0.0,0,0,0,0,0,27469,10611.0,11002.0,9598.0,9482.0,9718.0,0.4511356139854867,0.3826576986002545,0.28985205251093976,0.2345496730647543,0.17699115044247787
972,21015,"6,092","23,606","28,180","26,756",7.2,27.9,33.3,31.6,KY,boone county,,,16.0,,18.0,16.0,11.0,,21015,Boone County,256.46,246.36,482.3,187.3,1000,KY,Boone,1,166.0,201.0,18.0,18,127682,22880,KY,"Boone County, KY",1,1,1,"70,741","68,362","2,379",3.4,"$77,696 ",154.8,KY,Boone County,1,1,1,1,"8,371","6,473","10,269",6.4,4.9,7.9,"2,900","2,111","3,689",8.7,6.3,11.1,"1,952","1,355","2,549",7.8,5.4,10.2,"77,696","72,360","83,032","boone county, ky",1.5,0.7,25837,127,1,4,0,127682,31984.0,45082.0,50774.0,52511.0,57618.0,0.2891445722861431,0.2748547091965751,0.3208728876984283,0.2976328769210261,0.2607865597556319
973,21017,"2,098","5,232","4,055","2,647",15.0,37.3,28.9,18.9,KY,bourbon county,,,16.0,,18.0,16.0,11.0,,21017,Bourbon County,291.59,289.72,69.0,30.8,1001,KY,Bourbon,1,34.0,58.0,4.0,4,20017,4949,KY,"Bourbon County, KY",2,2,1,"9,704","9,317",387,4.0,"$48,614 ",96.9,KY,Bourbon County,2,2,2,2,"3,274","2,631","3,917",16.5,13.3,19.7,"1,098",820,"1,376",24.2,18.1,30.3,719,507,931,21.7,15.3,28.1,"48,614","43,630","53,598","bourbon county, ky",0.0,0.0,0,0,0,0,0,20017,7102.0,8217.0,8330.0,7923.0,8803.0,0.4291748803154041,0.3891931361810879,0.4063625450180072,0.3881105641802348,0.3170510053390889
974,21019,"3,933","11,146","12,289","6,928",11.5,32.5,35.8,20.2,KY,boyd county,,,16.0,,18.0,16.0,11.0,,21019,Boyd County,162.02,159.86,309.9,136.4,1002,KY,Boyd,2,574.0,645.0,50.0,50,48486,12601,KY,"Boyd County, KY",2,2,1,"18,099","17,028","1,071",5.9,"$48,020 ",95.7,KY,Boyd County,2,2,2,2,"8,229","6,795","9,663",18.3,15.1,21.5,"2,595","1,987","3,203",26.8,20.5,33.1,"1,856","1,394","2,318",26.2,19.7,32.7,"48,020","44,930","51,110","boyd county, ky",1.7,1.0,11539,87,2,7,0,48486,19182.0,21777.0,20670.0,19049.0,20454.0,0.4973933896361172,0.4652615144418423,0.4298984034833092,0.408210404745656,0.29436784980932823
975,21021,"2,561","6,910","5,791","4,671",12.8,34.7,29.1,23.4,KY,boyle county,,,16.0,,18.0,16.0,11.0,,21021,Boyle County,182.66,180.17,157.8,68.3,1003,KY,Boyle,1,170.0,197.0,22.0,22,29773,7324,KY,"Boyle County, KY",7,8,0,"12,612","12,053",559,4.4,"$47,528 ",94.7,KY,Boyle County,7,8,7,8,"3,962","3,176","4,748",14.8,11.9,17.7,"1,174",862,"1,486",20.3,14.9,25.7,817,576,"1,058",19.4,13.7,25.1,"47,528","43,368","51,688","boyle county, ky",0.6,0.0,2571,21,1,1,0,29773,10326.0,12490.0,12635.0,12373.0,12946.0,0.38378849506101104,0.3719775820656525,0.3774436090225564,0.3613513295077993,0.3306812915186158
976,21023,854,"2,485","1,533",775,15.1,44.0,27.1,13.7,KY,bracken county,,,16.0,,18.0,16.0,11.0,,21023,Bracken County,208.95,205.61,41.3,18.7,1004,,,0,,,,0,8330,1834,KY,"Bracken County, KY",1,1,1,"3,851","3,664",187,4.9,"$56,432 ",112.4,KY,Bracken County,1,1,1,1,918,671,"1,165",11.3,8.3,14.3,402,288,516,21.6,15.5,27.7,279,190,368,20.1,13.7,26.5,"56,432","52,793","60,071","bracken county, ky",0.0,0.0,0,0,0,0,0,8330,3019.0,3610.0,3399.0,3232.0,3527.0,0.2941371315004969,0.33601108033240995,0.36510738452486025,0.3548886138613861,0.1998865891692657
977,21025,"2,409","3,364","2,148","1,323",26.1,36.4,23.2,14.3,KY,breathitt county,,,16.0,,18.0,16.0,11.0,,21025,Breathitt County,495.27,492.41,28.2,12.7,1005,KY,Breathitt,1,49.0,55.0,4.0,4,13276,2950,KY,"Breathitt County, KY",7,12,0,"3,643","3,377",266,7.3,"$31,182 ",62.1,KY,Breathitt County,7,12,7,12,"4,040","3,268","4,812",32.5,26.3,38.7,"1,068",807,"1,329",43.4,32.8,54.0,750,550,950,44.2,32.4,56.0,"31,182","27,825","34,539","breathitt county, ky",0.0,0.0,0,0,0,0,0,13276,5073.0,5944.0,5030.0,5008.0,5738.0,0.5720480977725212,0.5597240915208613,0.4383697813121272,0.3119009584664537,0.2678633670268386
