FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
13285.0,9.299,9.826,9.378,9.57,10.255999999999998,12.697000000000001,10.189,9.107999999999999,9.709,10.145,9.657,10.374,11.595999999999998,9.65,6.041,8.587,8.373,7.806,8.096,8.37,5.563,2.82,5.699,6.24,7.246,6.962000000000001,7.406000000000001,5.772,3.364,5.2170000000000005,4.781000000000001,5.936,6.6979999999999995,5.382000000000001,3.235,1.287,4.14,4.404,94.0,100.0,95.0,97.0,104.0,129.0,103.0,92.0,98.0,103.0,98.0,105.0,118.0,98.0,61.0,87.0,85.0,79.0,82.0,85.0,56.0,28.0,57.0,63.0,73.0,70.0,75.0,58.0,34.0,53.0,48.0,60.0,68.0,54.0,32.0,13.0,42.0,44.0,1815.0,1933.0,1970.0,2086.0,1938.0,1892.0,1883.0,1800.0,1960.0,1991.0,1996.0,1942.0,1876.0,1769.0,1697.0,1745.0,1867.0,1773.0,1703.0,1606.0,1409.0,1500.0,1689.0,1768.0,1742.0,1723.0,1691.0,1688.0,1679.0,1682.0,1698.0,1660.0,1710.0,1651.0,1577.0,1643.0,1639.0,1668.0
13287.0,18.041,20.362000000000002,14.273,15.895999999999999,16.902,23.958000000000002,21.848000000000003,11.338,19.304000000000002,15.742,21.983,21.713,24.03,17.504,7.497999999999999,17.485,17.57,16.897000000000002,18.414,19.171,8.618,5.44,14.487,13.193,14.497,17.578,16.051,13.793,3.835,9.539,13.470999999999998,14.98,12.030999999999999,11.203,2.448,1.081,5.196000000000001,5.869,106.0,120.0,84.0,94.0,100.0,141.0,129.0,67.0,114.0,93.0,130.0,128.0,142.0,103.0,44.0,103.0,103.0,99.0,108.0,113.0,50.0,32.0,85.0,78.0,85.0,103.0,94.0,81.0,22.0,56.0,79.0,88.0,71.0,66.0,14.0,6.0,30.0,34.0,184.0,201.0,192.0,202.0,190.0,194.0,208.0,185.0,198.0,204.0,199.0,184.0,207.0,217.0,188.0,173.0,185.0,211.0,191.0,206.0,198.0,186.0,199.0,191.0,195.0,201.0,207.0,194.0,186.0,175.0,210.0,197.0,208.0,193.0,181.0,183.0,174.0,199.0
13289.0,,,29.691,24.869,32.584,30.004,29.406,,32.16,,,,,,,,,,,28.962,,,,,,,,,8.041,,,,,,,,,20.595,,,99.0,83.0,109.0,100.0,98.0,,107.0,,,,,,,,,,,97.0,,,,,,,,,26.0,,,,,,,,,69.0,,,101.0,109.0,113.0,102.0,101.0,,100.0,,,,,,,,,,,100.0,,,,,,,,,101.0,,,,,,,,,101.0
13291.0,8.131,8.168,8.304,8.808,9.056000000000001,10.679,10.794,7.604,8.262,8.984,9.042,9.226,9.606,8.386000000000001,8.141,8.516,6.247000000000001,6.055,7.11,8.026,6.1160000000000005,5.724,5.997000000000001,2.416,5.278,5.267,6.526,3.446,2.8,3.678,2.924,5.419,5.885,6.27,3.2239999999999998,2.06,4.657,3.1639999999999997,92.0,92.0,94.0,100.0,102.0,121.0,122.0,86.0,93.0,101.0,102.0,104.0,109.0,95.0,92.0,96.0,70.0,68.0,80.0,91.0,69.0,64.0,68.0,27.0,59.0,59.0,74.0,39.0,31.0,41.0,33.0,61.0,66.0,71.0,36.0,23.0,52.0,35.0,522.0,531.0,527.0,515.0,517.0,541.0,537.0,550.0,554.0,517.0,527.0,510.0,515.0,544.0,543.0,524.0,539.0,531.0,502.0,489.0,442.0,531.0,505.0,515.0,518.0,528.0,520.0,548.0,584.0,542.0,530.0,537.0,536.0,530.0,522.0,536.0,542.0,518.0
13293.0,6.336,8.792,7.829,7.367000000000001,8.485,9.045,8.578,5.437,8.729,8.437999999999999,9.127,9.422,9.107000000000001,7.72,4.999,7.693,6.234,5.23,6.894,6.876,4.342,2.459,4.623,5.229,5.26,5.098,5.72,3.8080000000000003,2.5180000000000002,4.805,4.12,4.256,5.487,4.013999999999999,1.318,1.2670000000000001,3.471,3.262,74.0,103.0,92.0,86.0,100.0,106.0,101.0,64.0,102.0,99.0,107.0,111.0,107.0,90.0,58.0,90.0,73.0,61.0,81.0,81.0,51.0,28.0,54.0,61.0,61.0,60.0,67.0,44.0,29.0,56.0,48.0,50.0,64.0,47.0,15.0,14.0,40.0,38.0,556.0,624.0,606.0,606.0,629.0,594.0,603.0,599.0,587.0,599.0,603.0,620.0,607.0,585.0,579.0,561.0,583.0,578.0,559.0,544.0,496.0,541.0,563.0,559.0,545.0,576.0,568.0,559.0,604.0,561.0,562.0,597.0,593.0,593.0,534.0,577.0,557.0,564.0
13295.0,9.117,11.238,12.014000000000001,12.232999999999999,13.062000000000001,14.106,11.607000000000001,9.43,12.219000000000001,12.158,12.927,12.492,12.386,9.082,5.376,9.89,8.617,8.908,9.788,9.53,4.895,3.238,5.6979999999999995,4.81,6.982,7.1129999999999995,8.625,5.1739999999999995,3.739,6.428,4.836,6.466,7.796,6.899,1.558,0.698,4.226,4.328,74.0,91.0,98.0,100.0,106.0,115.0,94.0,77.0,99.0,99.0,105.0,102.0,101.0,74.0,43.0,80.0,70.0,72.0,80.0,77.0,40.0,26.0,46.0,39.0,57.0,58.0,70.0,42.0,30.0,52.0,39.0,52.0,63.0,56.0,12.0,5.0,34.0,35.0,1767.0,1896.0,1882.0,1893.0,1796.0,1814.0,1777.0,1735.0,1857.0,1815.0,1847.0,1816.0,1793.0,1756.0,1665.0,1748.0,1800.0,1775.0,1729.0,1594.0,1381.0,1562.0,1692.0,1739.0,1738.0,1753.0,1687.0,1704.0,1771.0,1754.0,1724.0,1752.0,1778.0,1741.0,1670.0,1713.0,1742.0,1762.0
13297.0,11.564,16.112000000000002,16.066,15.544,15.687000000000001,18.305,15.118,11.208,15.856,15.865,16.108,16.726,15.81,11.7,7.064,12.692,11.616,10.258,10.975,11.975999999999999,6.972,3.773,7.568,6.992999999999999,8.552,8.821,9.457,5.396,2.344,7.7620000000000005,6.274,7.388,8.002,7.471,2.4019999999999997,1.005,6.0920000000000005,5.602,71.0,100.0,100.0,96.0,97.0,113.0,94.0,69.0,98.0,98.0,100.0,104.0,98.0,72.0,43.0,78.0,72.0,63.0,68.0,74.0,43.0,23.0,47.0,43.0,53.0,54.0,58.0,33.0,14.0,48.0,39.0,45.0,49.0,46.0,14.0,6.0,37.0,34.0,3601.0,3970.0,3982.0,4011.0,3922.0,3836.0,3732.0,3668.0,3955.0,3912.0,3903.0,3864.0,3769.0,3702.0,3553.0,3691.0,3858.0,3730.0,3611.0,3478.0,2959.0,3398.0,3635.0,3783.0,3656.0,3671.0,3651.0,3644.0,3755.0,3810.0,3751.0,3775.0,3754.0,3737.0,3573.0,3657.0,3663.0,3706.0
13299.0,5.3020000000000005,7.021,7.242999999999999,7.013999999999999,6.127000000000001,8.23,6.876,4.923,7.047999999999999,6.666,7.441,6.736000000000001,7.136,5.886,4.563,6.8020000000000005,5.115,5.351,5.87,6.111000000000001,4.398,2.991,4.588,4.656000000000001,4.409,4.664,4.873,3.137,1.68,4.309,3.8739999999999997,4.5169999999999995,4.593999999999999,4.2,1.389,0.385,3.3369999999999997,3.517,75.0,100.0,103.0,99.0,87.0,117.0,97.0,70.0,100.0,94.0,105.0,95.0,101.0,83.0,64.0,96.0,72.0,76.0,83.0,87.0,62.0,42.0,65.0,66.0,62.0,66.0,69.0,44.0,23.0,61.0,55.0,64.0,65.0,59.0,19.0,5.0,47.0,50.0,842.0,905.0,919.0,981.0,936.0,916.0,879.0,841.0,904.0,926.0,909.0,892.0,890.0,864.0,821.0,865.0,885.0,857.0,848.0,811.0,714.0,738.0,838.0,839.0,812.0,836.0,820.0,811.0,858.0,850.0,857.0,839.0,862.0,830.0,790.0,792.0,829.0,822.0
13303.0,8.05,8.273,7.928,7.212000000000001,7.431,11.276,12.283,6.15,8.616,9.125,9.096,12.972000000000001,10.253,7.813,7.235,7.084,6.215,5.013999999999999,7.5889999999999995,7.867999999999999,4.8580000000000005,3.4219999999999997,5.676,3.95,6.0760000000000005,4.027,5.404,4.802,4.239,4.928,4.624,5.38,5.564,5.403,3.59,1.4469999999999998,4.178,3.787,101.0,104.0,100.0,90.0,93.0,142.0,154.0,77.0,108.0,115.0,114.0,163.0,129.0,98.0,91.0,89.0,78.0,63.0,95.0,99.0,61.0,43.0,71.0,49.0,76.0,50.0,68.0,60.0,53.0,62.0,58.0,67.0,70.0,68.0,45.0,18.0,52.0,47.0,285.0,307.0,311.0,330.0,304.0,293.0,313.0,287.0,308.0,307.0,298.0,301.0,296.0,298.0,292.0,278.0,311.0,314.0,282.0,281.0,280.0,281.0,280.0,289.0,272.0,282.0,309.0,289.0,309.0,289.0,288.0,298.0,303.0,304.0,266.0,287.0,280.0,305.0
13305.0,7.18,9.4,9.253,7.104,7.752000000000001,11.390999999999998,9.39,6.54,8.861,9.943999999999999,10.007,10.006,11.767999999999999,8.831,6.905,8.549,7.522,6.672999999999999,8.005,8.48,4.803999999999999,3.2569999999999997,6.598,6.175,5.825,6.564,6.455,4.56,2.289,5.192,5.372999999999999,6.322,6.185,6.145,1.643,0.188,4.061,4.23,77.0,101.0,100.0,76.0,83.0,123.0,101.0,70.0,95.0,107.0,108.0,108.0,127.0,95.0,74.0,92.0,81.0,72.0,86.0,91.0,51.0,35.0,71.0,66.0,62.0,70.0,69.0,49.0,24.0,56.0,58.0,68.0,66.0,66.0,17.0,2.0,43.0,45.0,619.0,673.0,672.0,700.0,654.0,631.0,635.0,641.0,704.0,671.0,679.0,660.0,680.0,631.0,613.0,622.0,648.0,642.0,655.0,597.0,526.0,599.0,639.0,661.0,632.0,660.0,629.0,631.0,655.0,652.0,641.0,646.0,649.0,656.0,603.0,638.0,628.0,617.0
13311.0,12.901,12.142999999999999,12.312000000000001,13.522,14.17,17.505,12.057,12.659,13.222000000000001,13.669,13.722999999999999,13.468,13.939,10.386,10.238,9.54,8.919,9.199,10.298,9.59,8.102,5.843999999999999,6.67,5.789,7.712000000000001,7.94,8.305,6.468999999999999,4.886,6.932,6.269,6.914,7.938,6.689,2.279,0.968,4.934,6.072,95.0,89.0,91.0,100.0,104.0,129.0,89.0,93.0,97.0,101.0,101.0,99.0,103.0,76.0,75.0,70.0,65.0,68.0,76.0,70.0,59.0,43.0,49.0,42.0,57.0,58.0,61.0,47.0,36.0,51.0,46.0,51.0,58.0,49.0,16.0,7.0,36.0,44.0,1094.0,1069.0,1044.0,1072.0,1029.0,1050.0,1104.0,1152.0,1070.0,1045.0,1047.0,1049.0,1064.0,1101.0,1085.0,1017.0,1018.0,993.0,966.0,903.0,797.0,913.0,942.0,932.0,937.0,929.0,934.0,943.0,1006.0,975.0,963.0,962.0,945.0,957.0,914.0,921.0,936.0,924.0
13313.0,7.961,8.634,8.761000000000001,9.072000000000001,9.12,10.495,11.145,8.134,9.155,8.616,8.846,9.82,9.7,7.142,5.5120000000000005,7.528,6.973,6.4239999999999995,7.144,6.97,5.707999999999999,3.7760000000000002,5.132000000000001,4.644,5.733,6.4479999999999995,7.042000000000001,5.388,3.773,5.652,4.8,6.231,6.611000000000001,5.69,2.2319999999999998,1.595,4.426,4.588,87.0,95.0,96.0,100.0,100.0,115.0,122.0,89.0,100.0,94.0,97.0,108.0,106.0,78.0,60.0,82.0,76.0,70.0,78.0,76.0,62.0,41.0,56.0,51.0,63.0,71.0,77.0,59.0,41.0,62.0,52.0,68.0,72.0,62.0,24.0,17.0,48.0,50.0,2050.0,2268.0,2314.0,2336.0,2279.0,2227.0,2241.0,2167.0,2265.0,2284.0,2271.0,2232.0,2233.0,2103.0,2049.0,2136.0,2232.0,2129.0,2112.0,1984.0,1720.0,1924.0,2069.0,2160.0,2125.0,2151.0,2115.0,2002.0,2105.0,2110.0,2093.0,2090.0,2074.0,2044.0,1980.0,2029.0,2021.0,2045.0
13315.0,8.283,18.835,19.727999999999998,16.105999999999998,16.287,22.471999999999998,10.265999999999998,9.867,19.869,20.816,21.205,19.785999999999998,19.844,14.241,12.449000000000002,18.007,15.035,19.773,16.57,16.596,7.359,6.359,16.029,12.834000000000001,6.582999999999999,13.69,13.479000000000001,4.059,2.6069999999999998,8.222999999999999,9.522,14.513,16.262999999999998,6.289,1.64,0.978,3.0660000000000003,4.169,43.0,100.0,104.0,85.0,86.0,119.0,54.0,52.0,105.0,110.0,112.0,105.0,105.0,75.0,66.0,95.0,79.0,104.0,87.0,88.0,39.0,33.0,85.0,68.0,34.0,72.0,71.0,21.0,13.0,43.0,50.0,77.0,86.0,33.0,8.0,5.0,16.0,22.0,135.0,153.0,154.0,169.0,164.0,154.0,158.0,160.0,151.0,156.0,157.0,140.0,137.0,141.0,143.0,140.0,150.0,150.0,135.0,134.0,135.0,151.0,159.0,152.0,149.0,151.0,148.0,136.0,160.0,158.0,148.0,157.0,147.0,160.0,149.0,157.0,150.0,153.0
13317.0,6.2139999999999995,11.728,11.651,9.286,12.532,13.937000000000001,15.366,11.042,15.73,14.522,12.604000000000001,12.466,6.45,8.412,25.15,7.194,4.956,7.115,9.184,6.744,5.263,5.5360000000000005,4.988,5.922000000000001,5.191,7.433,5.64,3.7739999999999996,5.707000000000001,8.441,5.099,5.931,4.4639999999999995,4.867,2.498,1.031,4.77,5.582999999999999,52.0,100.0,99.0,79.0,106.0,118.0,131.0,94.0,134.0,123.0,107.0,106.0,54.0,71.0,214.0,61.0,42.0,60.0,78.0,57.0,44.0,47.0,42.0,50.0,44.0,63.0,48.0,32.0,48.0,71.0,43.0,50.0,38.0,41.0,21.0,8.0,40.0,47.0,134.0,151.0,149.0,148.0,136.0,127.0,145.0,153.0,146.0,135.0,143.0,147.0,163.0,202.0,210.0,139.0,148.0,139.0,136.0,129.0,123.0,138.0,146.0,129.0,132.0,139.0,135.0,143.0,152.0,132.0,133.0,138.0,144.0,143.0,140.0,139.0,151.0,145.0
13319.0,17.43,22.86,21.694000000000003,20.723000000000003,21.316,25.281,23.079,16.598,21.807,23.241999999999997,22.511999999999997,24.918000000000003,27.261999999999997,18.766,14.267999999999999,22.918000000000003,22.578000000000003,20.148,21.39,23.334,13.939,6.602,18.204,16.344,18.175,14.85,19.617,11.408,9.599,15.574000000000002,16.11,16.883,18.328,15.752,2.8739999999999997,2.888,14.767999999999999,11.325999999999999,80.0,105.0,100.0,95.0,98.0,116.0,106.0,76.0,100.0,107.0,103.0,114.0,125.0,86.0,65.0,105.0,104.0,92.0,98.0,107.0,64.0,30.0,83.0,75.0,83.0,68.0,90.0,52.0,44.0,71.0,74.0,77.0,84.0,72.0,13.0,13.0,68.0,52.0,225.0,250.0,239.0,251.0,219.0,225.0,255.0,235.0,252.0,246.0,235.0,245.0,231.0,236.0,228.0,244.0,229.0,226.0,222.0,233.0,214.0,226.0,234.0,246.0,235.0,229.0,229.0,227.0,246.0,224.0,240.0,231.0,230.0,228.0,228.0,253.0,228.0,241.0
13321.0,12.212,23.724,22.068,18.993,21.083000000000002,26.13,17.29,9.474,20.405,20.7,22.429000000000002,22.803,20.433,14.24,10.725,19.215999999999998,14.145999999999999,11.222999999999999,17.213,9.663,3.99,2.96,9.463,4.281000000000001,6.966,7.8629999999999995,7.955,4.213,3.7889999999999997,8.925,3.9410000000000003,9.11,4.916,9.695,3.298,1.196,4.379,6.841,55.0,107.0,100.0,86.0,95.0,118.0,78.0,42.0,92.0,93.0,101.0,103.0,92.0,64.0,48.0,87.0,64.0,50.0,77.0,43.0,18.0,13.0,42.0,19.0,31.0,35.0,36.0,19.0,17.0,40.0,17.0,41.0,22.0,43.0,14.0,5.0,19.0,30.0,287.0,307.0,309.0,317.0,309.0,300.0,285.0,280.0,313.0,309.0,295.0,283.0,305.0,298.0,291.0,274.0,296.0,278.0,271.0,264.0,242.0,238.0,287.0,282.0,283.0,280.0,287.0,279.0,296.0,284.0,295.0,292.0,292.0,275.0,263.0,266.0,275.0,274.0
15001.0,4.613,6.39,5.744,6.468999999999999,6.553999999999999,7.417000000000001,5.986000000000001,5.125,6.18,6.871,6.568,6.12,7.7010000000000005,5.0280000000000005,4.619,6.087999999999999,5.574,5.462000000000001,3.715,5.38,2.7569999999999997,1.68,3.542,3.529,1.645,0.88,1.771,0.384,0.054000000000000006,1.3730000000000002,1.611,1.7819999999999998,1.6740000000000002,2.467,0.5820000000000001,0.07,1.706,2.144,71.0,98.0,88.0,100.0,101.0,114.0,92.0,79.0,95.0,106.0,101.0,94.0,119.0,77.0,71.0,94.0,86.0,84.0,57.0,83.0,42.0,25.0,54.0,54.0,25.0,13.0,27.0,5.0,0.0,21.0,24.0,27.0,25.0,38.0,8.0,1.0,26.0,33.0,2283.0,2448.0,2496.0,2563.0,2437.0,2369.0,2392.0,2417.0,2466.0,2477.0,2550.0,2326.0,2372.0,2303.0,2262.0,2320.0,2378.0,2390.0,2087.0,2127.0,1854.0,2091.0,2085.0,2164.0,2083.0,2063.0,2104.0,2019.0,2135.0,2049.0,2115.0,2065.0,2058.0,2060.0,1965.0,1970.0,1954.0,1992.0
15003.0,4.735,6.796,7.034,6.945,7.282,7.71,6.756,5.436,6.865,7.233,7.11,6.692,7.527,6.452000000000001,4.319,5.537999999999999,4.556,4.917,3.0010000000000003,4.811,2.21,1.475,3.0810000000000004,1.5659999999999998,1.6119999999999999,1.077,1.436,0.442,0.061,1.203,1.306,1.4380000000000002,1.426,1.913,0.8540000000000001,0.20800000000000002,1.219,1.306,67.0,96.0,100.0,98.0,103.0,109.0,96.0,77.0,97.0,102.0,101.0,95.0,107.0,91.0,61.0,78.0,64.0,69.0,42.0,68.0,31.0,20.0,43.0,22.0,22.0,15.0,20.0,6.0,0.0,17.0,18.0,20.0,20.0,27.0,12.0,2.0,17.0,18.0,14165.0,14786.0,15052.0,15219.0,14778.0,14723.0,14851.0,14837.0,15226.0,15135.0,15249.0,14209.0,14389.0,14141.0,13767.0,13759.0,14216.0,13739.0,11851.0,12196.0,10577.0,12372.0,12922.0,13014.0,12462.0,12595.0,12588.0,12489.0,13325.0,12907.0,13166.0,12712.0,12849.0,12864.0,12690.0,12717.0,12086.0,12443.0
15007.0,4.55,9.294,9.433,9.232000000000001,9.747,9.176,7.974,5.486000000000001,8.936,9.862,8.924,9.242,11.599,7.947,6.476,4.6739999999999995,4.092,4.982,4.021,6.814,2.924,2.398,3.944,3.185,2.41,0.9009999999999999,1.2919999999999998,0.079,0.064,1.005,0.9840000000000001,1.4809999999999999,1.5959999999999999,1.9569999999999999,1.0,0.805,1.618,1.3419999999999999,48.0,100.0,101.0,99.0,104.0,98.0,85.0,59.0,96.0,106.0,96.0,99.0,124.0,85.0,69.0,50.0,44.0,53.0,43.0,73.0,31.0,25.0,42.0,34.0,25.0,9.0,13.0,0.0,0.0,10.0,10.0,15.0,17.0,21.0,10.0,8.0,17.0,14.0,967.0,995.0,1005.0,1008.0,1029.0,1010.0,1024.0,1031.0,1066.0,1086.0,1103.0,1034.0,1087.0,1049.0,1010.0,1041.0,1023.0,996.0,817.0,815.0,690.0,752.0,801.0,793.0,748.0,750.0,728.0,713.0,791.0,738.0,780.0,761.0,772.0,778.0,801.0,737.0,701.0,739.0
15009.0,4.034,4.896,5.196000000000001,5.374,5.779,5.94,5.693,4.849,5.869,6.117000000000001,6.026,5.5920000000000005,6.8389999999999995,5.473,4.838,5.6160000000000005,4.928999999999999,4.745,3.6,4.446000000000001,2.7289999999999996,2.135,2.645,2.56,1.7309999999999999,0.9470000000000001,1.84,0.613,0.051,1.0590000000000002,1.236,1.341,1.422,1.8219999999999998,0.506,0.08199999999999999,1.41,1.088,75.0,91.0,96.0,100.0,107.0,110.0,105.0,90.0,109.0,113.0,112.0,104.0,127.0,101.0,90.0,104.0,91.0,88.0,66.0,82.0,50.0,39.0,49.0,47.0,32.0,17.0,34.0,11.0,0.0,19.0,22.0,24.0,26.0,33.0,9.0,1.0,26.0,20.0,2530.0,2647.0,2598.0,2618.0,2550.0,2609.0,2646.0,2790.0,2879.0,2827.0,2872.0,2626.0,2785.0,2762.0,2704.0,2750.0,2713.0,2685.0,2282.0,2252.0,1916.0,2115.0,2110.0,2152.0,1987.0,1956.0,1954.0,1933.0,2065.0,1959.0,2024.0,1941.0,1968.0,1944.0,1953.0,1907.0,1820.0,1897.0
16001.0,3.378,6.291,6.5489999999999995,6.485,6.843,7.242999999999999,5.59,3.532,6.318,6.602,6.636,6.664,6.891,4.205,1.92,5.232,4.328,4.196000000000001,3.819,4.146,1.69,0.667,2.512,2.396,2.112,0.823,1.158,0.191,0.037000000000000005,0.38,0.40399999999999997,0.56,0.644,1.25,0.217,0.038,0.515,1.042,51.0,96.0,100.0,99.0,104.0,110.0,85.0,53.0,96.0,100.0,101.0,101.0,105.0,64.0,29.0,79.0,66.0,64.0,58.0,63.0,25.0,10.0,38.0,36.0,32.0,12.0,17.0,2.0,0.0,5.0,6.0,8.0,9.0,19.0,3.0,0.0,7.0,15.0,7454.0,7732.0,7966.0,8134.0,7895.0,7802.0,7930.0,7774.0,8056.0,7956.0,7988.0,7798.0,7677.0,7451.0,7303.0,7446.0,7672.0,7512.0,7383.0,6987.0,6078.0,6757.0,7260.0,7534.0,7229.0,7431.0,7401.0,7291.0,7523.0,7648.0,7711.0,7898.0,7606.0,7562.0,7448.0,7724.0,7358.0,7476.0
16005.0,1.6130000000000002,3.6860000000000004,3.698,3.695,4.01,4.308,3.21,1.74,3.5269999999999997,3.864,3.715,3.989,4.229,2.492,1.379,3.694,3.1430000000000002,3.07,2.957,3.344,1.557,0.5670000000000001,2.211,2.417,2.407,2.042,1.507,0.46,0.054000000000000006,1.5590000000000002,1.228,1.5519999999999998,1.4509999999999998,1.801,0.693,0.044000000000000004,1.565,1.6380000000000001,43.0,99.0,100.0,99.0,108.0,116.0,86.0,47.0,95.0,104.0,100.0,107.0,114.0,67.0,37.0,99.0,84.0,83.0,79.0,90.0,42.0,15.0,59.0,65.0,65.0,55.0,40.0,12.0,1.0,42.0,33.0,41.0,39.0,48.0,18.0,1.0,42.0,44.0,1385.0,1440.0,1460.0,1513.0,1434.0,1402.0,1410.0,1389.0,1475.0,1482.0,1467.0,1382.0,1351.0,1345.0,1330.0,1361.0,1402.0,1408.0,1343.0,1310.0,1180.0,1271.0,1346.0,1411.0,1346.0,1378.0,1373.0,1344.0,1386.0,1406.0,1425.0,1431.0,1397.0,1378.0,1388.0,1370.0,1376.0,1341.0
16009.0,2.044,0.841,2.356,1.482,1.537,3.195,0.718,1.199,3.043,3.786,3.3930000000000002,1.847,6.3020000000000005,0.965,0.595,1.785,1.183,0.929,0.951,2.362,0.064,0.102,0.076,0.912,0.43799999999999994,0.067,0.19899999999999998,0.032,0.034,0.053,0.7020000000000001,0.037000000000000005,0.049,0.040999999999999995,0.039,0.046,0.271,0.11,132.0,54.0,153.0,96.0,100.0,207.0,46.0,78.0,197.0,246.0,220.0,120.0,410.0,62.0,38.0,116.0,76.0,60.0,61.0,153.0,4.0,6.0,4.0,59.0,28.0,4.0,12.0,2.0,2.0,3.0,45.0,2.0,3.0,2.0,2.0,2.0,17.0,7.0,150.0,139.0,142.0,137.0,139.0,131.0,145.0,147.0,141.0,145.0,139.0,135.0,135.0,139.0,144.0,135.0,129.0,150.0,137.0,142.0,130.0,132.0,130.0,144.0,140.0,132.0,148.0,138.0,136.0,147.0,138.0,147.0,139.0,151.0,145.0,152.0,134.0,136.0
16011.0,2.399,7.649,5.941,8.656,9.033,13.728,6.36,2.937,8.835,9.05,9.482000000000001,10.755,10.226,7.452999999999999,0.515,8.321,6.531000000000001,7.6,5.6129999999999995,7.117999999999999,2.008,0.691,4.673,3.801,5.21,3.1860000000000004,4.4719999999999995,1.85,0.114,3.763,2.782,4.015,2.136,2.379,0.46299999999999997,0.08199999999999999,2.088,2.17,27.0,88.0,68.0,100.0,104.0,158.0,73.0,33.0,102.0,104.0,109.0,124.0,118.0,86.0,5.0,96.0,75.0,87.0,64.0,82.0,23.0,7.0,53.0,43.0,60.0,36.0,51.0,21.0,1.0,43.0,32.0,46.0,24.0,27.0,5.0,0.0,24.0,25.0,578.0,639.0,641.0,665.0,637.0,604.0,586.0,617.0,658.0,641.0,658.0,643.0,624.0,578.0,583.0,607.0,613.0,620.0,612.0,601.0,543.0,575.0,621.0,639.0,659.0,658.0,638.0,633.0,652.0,654.0,672.0,681.0,668.0,685.0,636.0,652.0,649.0,641.0
16013.0,6.087000000000001,5.9239999999999995,6.275,5.107,6.813,6.504,5.007,4.658,6.811,6.544,8.21,7.45,6.747000000000001,4.3919999999999995,3.272,3.286,3.199,2.741,3.3339999999999996,2.22,1.0759999999999998,0.57,1.5119999999999998,0.619,0.348,0.9790000000000001,0.654,0.754,0.04,0.046,0.7929999999999999,0.085,0.243,0.963,0.28,0.04,0.9209999999999999,1.1340000000000001,97.0,94.0,100.0,81.0,108.0,103.0,79.0,74.0,108.0,104.0,130.0,118.0,107.0,69.0,52.0,52.0,50.0,43.0,53.0,35.0,17.0,9.0,24.0,9.0,5.0,15.0,10.0,12.0,0.0,0.0,12.0,1.0,3.0,15.0,4.0,0.0,14.0,18.0,251.0,236.0,237.0,264.0,261.0,255.0,242.0,264.0,267.0,252.0,234.0,240.0,227.0,234.0,217.0,220.0,230.0,221.0,216.0,200.0,157.0,191.0,206.0,214.0,200.0,208.0,215.0,204.0,206.0,192.0,209.0,233.0,215.0,205.0,211.0,200.0,213.0,215.0
