,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
6187,21207,21231,1,28.134811429343557,29.088501478474736,28.973977367000185,28.5880837392066
6188,21209,21017,1,30.257665752226526,33.767631059188496,28.904788347510557,28.548822485981145
6189,21209,21067,1,25.091105044379358,29.67626667698082,24.90398282152534,24.319395450483178
6190,21209,21073,1,26.597296095134705,26.05315363219778,26.18785210776027,26.310990167304308
6191,21209,21081,1,45.61197619784691,40.09385359551507,49.9777201317795,50.73872979738441
6192,21209,21097,1,28.61184222163115,27.479278710159328,30.13613164411635,30.307799464683516
6193,21209,21187,1,35.52789491767846,32.655044046769845,39.763521564416116,40.40079939315305
6194,21209,21239,1,24.185628395813072,31.160822844284944,24.31527726704944,24.395078671157595
6195,21211,21005,1,32.38879887423424,33.539297504328935,33.22245244723464,33.8986426894638
6196,21211,21073,1,30.24972770760488,31.484239167486113,31.207883717279874,31.822681870284722
6197,21211,21103,1,25.345302158433114,25.37896136198691,24.756562314296588,24.64477012679987
6198,21211,21111,1,42.986771280419966,37.99894703820072,41.863136974133624,40.449039017161745
6199,21211,21185,1,27.395342465154783,26.727829564127095,26.987685697059263,26.742965579503338
6200,21211,21215,1,22.91905226924344,24.956277295103376,21.177770167722016,20.083193085176042
6201,21213,21003,1,35.62500179801235,34.7583600156198,32.997487061250716,32.55516419288606
6202,21213,21141,1,30.228628829297598,29.849002125682134,29.937696734284174,29.728157375203093
6203,21213,21227,1,32.16434567259322,31.58419018531166,29.59874585466603,29.03221612834292
6204,21213,47147,0,34.33461530181116,34.97854280623685,35.91094243198403,36.07472331092081
6205,21213,47165,0,33.18315286899394,32.005734673556304,37.39540662548426,37.27762428906791
6206,21215,21005,1,33.97045273217644,29.524200224764392,37.34821961677371,37.71991746831242
6207,21215,21029,1,29.636846557150736,34.11018945265238,27.394081652614442,27.03727896439058
6208,21215,21111,1,37.49908889516627,34.56095009677332,34.87757594448385,33.79430296514308
6209,21215,21179,1,27.71199283657523,27.897808608783908,28.13315785774362,28.501127751896338
6210,21215,21211,1,22.91905226924344,24.956277295103376,21.177770167722016,20.083193085176042
6211,21217,21001,1,28.891750672728936,29.0861414740406,27.598414515207633,27.52778325367017
6212,21217,21045,1,37.055685651956395,35.6321511607884,37.2655141823662,37.524002317479244
6213,21217,21087,1,19.649454987640798,23.34704047710023,19.801619922587218,19.72354629769022
6214,21217,21123,1,36.01528968072731,38.41345338253334,39.93008362811735,39.95028982803499
6215,21217,21155,1,22.939800458748763,21.38309601917758,24.731042963585878,24.82999568727637
6216,21219,21047,1,27.723003345653208,28.253954847759864,27.36888481016486,27.36900245510986
6217,21219,21141,1,27.46616388025801,27.039222933227293,27.274415813866188,27.76427147719652
6218,21219,21177,1,46.64312601460197,41.681734740276575,47.47898340558062,47.36314521649596
6219,21219,47125,0,38.21219853884308,41.64550500648782,34.24463145060662,33.105980635200346
6220,21219,47147,0,45.06324551667269,44.65361860412589,46.83552049983056,47.277273631502
6221,21221,21033,1,34.000522191060504,37.85374639829215,31.26013385000514,31.35273287819063
6222,21221,21035,1,44.292266752663075,42.50752109927625,48.891123309681355,48.921249268816794
6223,21221,21047,1,34.089403819584234,33.92216892511829,32.50178332966548,32.19011585745674
6224,21221,21143,1,29.268889115386646,31.26063709591034,32.322476457874764,32.137926158762504
6225,21221,21157,1,41.28710325525543,43.08313104078457,45.096224150629375,45.21786315471644
6226,21221,47161,0,40.81675786323916,32.84531668282303,39.36594491242391,39.35276981622591
6227,21223,18019,0,41.20981942730024,34.80323462303784,44.74343355136978,44.492615434095036
6228,21223,18077,0,18.436197827658432,19.792445896830326,17.68979540091772,17.69268557788884
6229,21223,21041,1,21.01048878154823,20.87275070655216,17.686245061738113,17.63846485726391
6230,21223,21103,1,25.112068023097766,27.60993509280598,25.095405593678556,24.84521712770561
6231,21223,21185,1,27.021360173101186,25.76492072046975,29.33256773978223,29.660123235443102
6232,21225,17059,0,30.687813543958427,27.28370672517679,29.87631504946165,30.37518319698037
6233,21225,17069,0,36.574040031187295,31.83727442464332,37.07126081310904,37.53184209163093
6234,21225,18129,0,42.81543598326536,41.66694257151839,40.93869946583019,40.98380412586586
6235,21225,21055,1,37.53186387125559,35.93890890638612,38.47456554577094,38.58598557517649
6236,21225,21101,1,36.431162183559785,36.60200576149273,37.11829089226621,36.84241704166954
6237,21225,21233,1,27.639759902079472,28.086584244919667,27.4321896972898,27.198878367935
6238,21227,21003,1,34.106191971703716,34.10347600502065,32.339728414658914,31.900153899747583
6239,21227,21009,1,43.719690996795414,44.53402548269674,44.94811983215933,44.855806920854164
6240,21227,21031,1,34.25839113172475,32.862524925283864,34.8937173989293,35.2000640753456
6241,21227,21061,1,31.80059252531507,31.60352961591285,29.653315791479937,29.753988012411508
6242,21227,21141,1,42.1707167004433,43.48810521805477,41.049540343756625,40.36106349731698
6243,21227,21213,1,32.16434567259322,31.58419018531166,29.59874585466603,29.03221612834292
6244,21229,21005,1,37.59655921502076,32.46193348830031,39.263558306362384,39.83802882244394
6245,21229,21021,1,32.90223524651655,30.648729486445905,36.24104873900254,36.36090926284601
6246,21229,21155,1,20.925097358847562,23.895976062344754,20.61624627458858,20.600062869226072
6247,21229,21167,1,30.64028683517656,26.830616685354826,30.328165280050655,30.50072764250756
6248,21229,21179,1,25.62459942680848,26.166189468562546,25.740505690357626,25.32299818113451
6249,21231,21053,1,29.017203196927,29.95668233450351,28.99137341885883,29.361419306632374
6250,21231,21147,1,33.65998127059459,31.30569985579926,37.25790618707288,38.07127983643417
6251,21231,21199,1,36.927510994508204,40.65771037143446,35.29628301728646,34.92568594890755
6252,21231,21207,1,28.134811429343557,29.088501478474736,28.973977367000185,28.5880837392066
6253,21231,47137,0,38.99067653124042,34.72449677250003,39.61113125048971,40.1783257003902
6254,21231,47151,0,52.29268501558169,50.207762486193346,51.852952603441224,52.24078348479222
6255,21233,21033,1,41.58872961382118,44.371537628362084,44.19100792156176,44.68953755945586
6256,21233,21055,1,39.20630366491214,41.27611693806677,40.23224330995989,40.6094999609901
6257,21233,21101,1,36.23089857140861,31.83496985364099,37.37365891133742,36.99829692192151
6258,21233,21107,1,24.20969164347846,26.41638453565457,26.098130573301326,25.950185865785592
6259,21233,21149,1,39.91685783917941,37.33578958566276,41.51374910007736,41.382750082297946
6260,21233,21225,1,27.639759902079472,28.086584244919667,27.4321896972898,27.198878367935
6261,21235,21013,1,39.52971155788925,41.58244673664476,41.2223070779814,41.51815285965191
6262,21235,21121,1,22.793289997113813,29.509838534990386,22.9819813508602,22.568850590349403
6263,21235,21125,1,35.241758202139756,39.48768623924656,31.779544293028508,31.61924052219209
6264,21235,21147,1,31.501831364263218,31.089052825700392,30.101855870661733,29.166798128895078
6265,21235,47013,0,43.72099376483332,39.57472128427861,46.81362576721934,47.35549947218058
6266,21235,47025,0,53.184087637041266,51.79392004918524,56.38928347381232,56.91087135980535
6267,21237,21025,1,27.938580564349156,29.028767861256974,27.579257359276486,27.154923258578577
6268,21237,21129,1,23.90589734449851,24.98886323972166,24.15194693454959,23.585865212853598
6269,21237,21153,1,39.229021365615566,37.829119665298066,40.046662763670945,40.095669005356186
6270,21237,21165,1,25.069808546968034,24.67009477054575,23.34446950341584,23.37381239370541
6271,21237,21175,1,28.71688198421895,28.766765786831424,28.780691391101836,28.769492974065052
6272,21237,21197,1,32.59718573969563,30.16111353723628,34.585636216668995,34.88391953698725
6273,21239,21005,1,20.35793001271136,21.32872101763247,17.924516291208658,17.360745143927346
6274,21239,21067,1,21.264273147678868,25.432746216786615,20.573167157664287,20.51111834143271
6275,21239,21073,1,19.01363038268259,23.804641653614702,20.1951939589122,20.345442894361888
6276,21239,21113,1,24.770794004861273,23.70969702073757,22.4949478004193,22.130001934424328
6277,21239,21167,1,33.59215965241603,28.097665551878848,31.61089134784519,31.327650369291064
6278,21239,21209,1,24.185628395813072,31.160822844284944,24.31527726704944,24.395078671157595
6279,22001,22039,1,46.6305153015204,47.585783720256444,45.22146476657635,45.14989391217408
6280,22001,22053,1,37.023890231924874,39.060248792043225,37.052674937497315,37.41097491119326
6281,22001,22055,1,32.157794160324066,34.68805708433569,30.558159888115988,30.743780964655198
6282,22001,22097,1,38.97563514636237,51.85474021362461,35.73332555315094,34.86470263109286
6283,22001,22113,1,36.533328203487606,57.14256967053018,36.36232382048413,36.30402731485492
6284,22003,22011,1,50.154059795597476,49.912664305940346,50.71616517641799,49.632456562526635
6285,22003,22039,1,42.69692169175766,40.51935962083255,38.86773457025505,39.54275056050114
6286,22003,22053,1,45.4366268698306,42.484554650972754,48.95607928402017,47.70886897297497
6287,22003,22079,1,75.08383204637956,65.76789566478686,73.23807430288285,74.6253501691079
6288,22003,22115,1,63.55891719062872,61.43230441558976,64.7821136580273,65.25000545726607
6289,22005,22007,1,32.60089183210751,36.22497964171384,37.36110211662221,38.28172172767621
6290,22005,22033,1,35.119911722643614,41.70681641878647,29.840606212851643,28.63836301061442
6291,22005,22047,1,34.25084863435685,44.629254040029984,30.011195934642224,29.014331568628588
6292,22005,22063,1,32.725424525938,31.64286943900825,28.002362927836973,27.53692523186728
6293,22005,22093,1,26.553151105727522,22.694362602127327,30.58060255018191,31.577155570815275
6294,22005,22095,1,42.35527301446909,40.18054034294061,44.29981157703751,45.02018956912899
6295,22007,22005,1,32.60089183210751,36.22497964171384,37.36110211662221,38.28172172767621
6296,22007,22045,1,72.15442921460188,83.25959642894048,72.2471518283621,72.22735333759528
6297,22007,22047,1,44.634709490994936,52.56394372403251,42.05286860190593,41.94951623777677
6298,22007,22057,1,57.13931320422089,77.91599141874556,52.01913688629843,51.27775706102784
6299,22007,22093,1,30.62432634593862,28.374472413516536,32.99814263528945,33.57530204447417
6300,22007,22099,1,75.80162125974643,59.4302593617756,80.64189608431047,81.51221096650302
6301,22007,22101,1,36.46453632477077,49.968347152033175,34.260919546641766,33.64929747900031
6302,22007,22109,1,52.72387887824918,65.91014605143009,50.34036579303468,49.473403961835984
6303,22009,22025,1,68.97642737392985,65.96692573104852,74.51159416289441,74.84150080915994
6304,22009,22029,1,76.45309135662485,55.172375255971446,77.72039525125693,77.4048467046219
6305,22009,22039,1,50.8092389706875,56.30894070467832,49.763343346485506,49.845985816680134
6306,22009,22059,1,75.87778856257687,67.95931834340186,76.23755161203931,75.78554842662314
6307,22009,22077,1,67.76709961067161,55.94046705751819,67.78811180377157,68.50366711263688
6308,22009,22079,1,45.98014390141749,53.0740294999255,45.861307844707895,45.53379750766179
6309,22009,22097,1,57.710612459909356,55.61825763788148,58.8972469941711,60.00010734226894
6310,22009,22125,1,67.5999100549663,59.56768076570672,61.190479413199164,65.29769363823895
6311,22011,22003,1,50.154059795597476,49.912664305940346,50.71616517641799,49.632456562526635
6312,22011,22019,1,54.28022381543217,46.08931403770674,56.548871339550914,56.188706950999254
6313,22011,22053,1,77.38170394473538,65.31249586188598,77.05356673721496,75.9928486110405
6314,22011,22115,1,44.957236515061325,53.799421861507874,39.84768784038672,40.224762078085895
6315,22011,48351,0,40.467703314214376,41.32110926276011,44.359703287837426,44.821652015420135
6316,22013,22015,1,61.50936408054815,65.24318353300819,57.4549494148855,57.256178725621105
6317,22013,22027,1,47.67451890900302,54.00432699446246,48.73579983214288,49.52402271247639
6318,22013,22049,1,43.372157371769376,47.73958585542794,42.58940249745563,42.60897840527064
6319,22013,22061,1,40.82272905249336,47.13153897320915,43.926165390586135,44.36311018891332
6320,22013,22069,1,72.25715932599397,67.60212496636203,69.8556348577433,69.81342405870842
6321,22013,22081,1,45.38694920385718,38.22413384128749,43.1824393514758,42.81636527724967
6322,22013,22119,1,46.68354402800932,50.33659308007916,42.64213696971179,42.31427762563899
6323,22013,22127,1,62.523944567206236,59.74818615772631,63.62634359359224,63.566011072145486
6324,22015,5073,0,75.6233291534593,60.38541837907093,82.4567742242653,81.70141496119795
6325,22015,5091,0,92.42565511954143,72.58350002452866,98.53555220057537,98.69843459807296
6326,22015,22013,1,61.50936408054815,65.24318353300819,57.4549494148855,57.256178725621105
6327,22015,22017,1,16.813623439457462,28.105464882504137,16.09165541747228,16.415539889894998
6328,22015,22081,1,64.90893054087555,70.66523962222357,64.30743801437505,64.56147411779793
6329,22015,22119,1,32.699080843714924,26.380678692014275,33.81801975318056,33.681560838877246
6330,22017,5091,0,96.14472009723886,80.79178678403461,103.9278886723636,104.47114114194109
6331,22017,22015,1,16.813623439457462,28.105464882504137,16.09165541747228,16.415539889894998
6332,22017,22031,1,52.503731026762786,58.96432250333947,42.8450264908602,40.77097415001925
6333,22017,22081,1,67.25091317254424,72.85200913819793,65.5305111798447,65.5940786983869
6334,22017,48067,0,77.39135611842,71.65595433008589,81.51389564939109,81.99911149114357
6335,22017,48203,0,50.702973342261835,46.31800589437408,57.20378342928125,57.946532537051766
6336,22017,48315,0,63.552316930293486,50.84026579242026,68.21011320922676,68.25368246993398
6337,22017,48365,0,63.05874777622885,60.683496095462864,60.57773492230953,60.29407832890793
6338,22019,22011,1,54.28022381543217,46.08931403770674,56.548871339550914,56.188706950999254
6339,22019,22023,1,41.04791443911549,43.77283293252001,37.16274809029184,30.397918372516745
6340,22019,22053,1,52.15741917932121,52.332270939812595,50.930894025818496,50.4070817453296
6341,22019,48351,0,79.83723321048079,71.79394145160676,69.24894377023146,69.44171130586622
6342,22019,48361,0,54.7234941939173,52.95002195255259,59.20614546807192,59.74123334020759
6343,22021,22025,1,53.96513118714075,54.443534724174306,50.83701189036182,49.855702107974004
6344,22021,22041,1,39.621618418296805,41.920648369712886,39.20299373019173,39.14029235439434
6345,22021,22049,1,49.63894995213971,47.418096436116684,55.5713953893095,55.84986340669542
6346,22021,22059,1,39.65899589729374,46.83416197574541,39.137188987625734,39.095385997541946
6347,22021,22073,1,47.148530826015836,41.89823815503572,47.993058404473544,48.42481819755365
6348,22021,22083,1,54.37544406255011,48.566834927862956,54.72272105333138,54.43060505697048
6349,22021,22127,1,50.13979444710746,52.86319253334062,56.13681227117083,56.569810775177835
