FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
27043.0,9.0,1.101,202.0,100.0,12.177,219.0,125.0,15.274000000000001,214.0,96.0,11.724,242.0,99.0,12.173,218.0,146.0,17.792,204.0,78.0,9.521,216.0,10.0,1.266,210.0,72.0,8.847999999999999,221.0,123.0,15.065,231.0,74.0,9.067,230.0,113.0,13.85,211.0,125.0,15.318,217.0,14.0,1.784,212.0,7.0,0.912,206.0,106.0,13.027999999999999,211.0,24.0,2.972,208.0,26.0,3.2060000000000004,221.0,16.0,1.9680000000000002,204.0,61.0,7.513,193.0,0.0,0.10300000000000001,174.0,0.0,0.044000000000000004,184.0,41.0,5.052,219.0,16.0,2.056,229.0,25.0,3.1069999999999998,235.0,23.0,2.8939999999999997,234.0,40.0,4.9030000000000005,227.0,0.0,0.042,232.0,0.0,0.036000000000000004,248.0,10.0,1.219,246.0,4.0,0.569,250.0,4.0,0.531,253.0,8.0,1.078,241.0,4.0,0.5,245.0,0.0,0.042,231.0,0.0,0.057,237.0,9.0,1.129,221.0,10.0,1.2690000000000001,242.0,12.0,1.55,232.0,8.0,1.006,218.0,13.0,1.629,211.0,1.0,0.145,233.0,0.0,0.024,224.0,3.0,0.479,238.0,6.0,0.812,224.0
27045.0,19.0,2.9010000000000002,194.0,100.0,14.835999999999999,188.0,91.0,13.54,196.0,134.0,20.014,204.0,87.0,12.913,192.0,145.0,21.576999999999998,198.0,63.0,9.476,210.0,5.0,0.802,209.0,72.0,10.786,218.0,79.0,11.735999999999999,225.0,73.0,10.957,203.0,91.0,13.639000000000001,215.0,112.0,16.701,176.0,22.0,3.322,177.0,7.0,1.125,186.0,51.0,7.614,178.0,43.0,6.399,198.0,23.0,3.444,184.0,11.0,1.745,199.0,13.0,1.9809999999999999,178.0,1.0,0.252,173.0,0.0,0.054000000000000006,195.0,12.0,1.891,203.0,14.0,2.104,200.0,10.0,1.588,188.0,9.0,1.4040000000000001,205.0,5.0,0.8109999999999999,205.0,0.0,0.042,213.0,0.0,0.036000000000000004,251.0,4.0,0.74,241.0,4.0,0.7290000000000001,223.0,3.0,0.46399999999999997,235.0,8.0,1.222,210.0,5.0,0.821,214.0,0.0,0.061,213.0,0.0,0.054000000000000006,234.0,1.0,0.205,223.0,5.0,0.7440000000000001,226.0,0.0,0.084,212.0,9.0,1.453,230.0,3.0,0.556,202.0,8.0,1.31,206.0,0.0,0.028999999999999998,221.0,3.0,0.56,203.0,4.0,0.628,220.0
27047.0,62.0,3.313,351.0,85.0,4.532,356.0,104.0,5.518,346.0,82.0,4.3919999999999995,380.0,100.0,5.292999999999999,353.0,117.0,6.2410000000000005,361.0,92.0,4.901,358.0,54.0,2.865,318.0,106.0,5.629,345.0,82.0,4.383,328.0,93.0,4.952,341.0,97.0,5.1770000000000005,329.0,103.0,5.47,306.0,61.0,3.2539999999999996,309.0,34.0,1.839,327.0,76.0,4.06,326.0,75.0,4.0,386.0,66.0,3.508,372.0,64.0,3.44,340.0,72.0,3.819,371.0,33.0,1.768,290.0,4.0,0.22699999999999998,346.0,61.0,3.2539999999999996,357.0,67.0,3.592,386.0,68.0,3.623,369.0,63.0,3.339,387.0,73.0,3.892,391.0,1.0,0.064,370.0,1.0,0.062,427.0,31.0,1.671,411.0,45.0,2.401,399.0,43.0,2.3,432.0,46.0,2.475,403.0,36.0,1.9480000000000002,387.0,18.0,0.976,384.0,2.0,0.122,374.0,38.0,2.012,389.0,44.0,2.344,382.0,34.0,1.806,411.0,39.0,2.102,384.0,42.0,2.255,368.0,20.0,1.077,369.0,0.0,0.027999999999999997,382.0,16.0,0.879,379.0,24.0,1.288,358.0
27049.0,61.0,6.928999999999999,699.0,91.0,10.323,695.0,100.0,11.334000000000001,656.0,85.0,9.639,689.0,105.0,11.902000000000001,673.0,126.0,14.302999999999999,667.0,52.0,5.902,661.0,45.0,5.159,678.0,68.0,7.772,677.0,61.0,6.934,694.0,89.0,10.163,715.0,83.0,9.503,719.0,72.0,8.264,697.0,40.0,4.617,655.0,23.0,2.614,638.0,46.0,5.224,653.0,34.0,3.888,675.0,23.0,2.716,644.0,30.0,3.5,634.0,27.0,3.1689999999999996,628.0,0.0,0.062,589.0,0.0,0.068,616.0,17.0,1.99,641.0,20.0,2.376,652.0,15.0,1.784,635.0,17.0,1.94,648.0,19.0,2.217,655.0,0.0,0.037000000000000005,654.0,0.0,0.031,700.0,3.0,0.375,639.0,12.0,1.446,656.0,9.0,1.129,688.0,12.0,1.383,663.0,1.0,0.126,648.0,0.0,0.057999999999999996,637.0,0.0,0.057999999999999996,640.0,9.0,1.104,675.0,15.0,1.732,665.0,5.0,0.606,651.0,6.0,0.768,675.0,12.0,1.4080000000000001,626.0,8.0,0.9259999999999999,646.0,0.0,0.025,657.0,0.0,0.111,615.0,7.0,0.833,653.0
27051.0,18.0,2.109,122.0,103.0,11.832,119.0,98.0,11.26,107.0,100.0,11.468,116.0,93.0,10.777999999999999,121.0,179.0,20.633000000000003,109.0,96.0,11.112,122.0,17.0,2.011,120.0,175.0,20.139,105.0,104.0,12.027000000000001,101.0,130.0,14.940999999999999,111.0,104.0,11.942,112.0,178.0,20.521,107.0,17.0,1.983,104.0,17.0,2.042,102.0,64.0,7.404,115.0,86.0,9.898,113.0,89.0,10.247,114.0,,,,23.0,2.685,101.0,,,,0.0,0.038,121.0,48.0,5.608,113.0,19.0,2.24,116.0,6.0,0.725,119.0,9.0,1.091,121.0,18.0,2.113,117.0,0.0,0.042,129.0,0.0,0.052000000000000005,137.0,4.0,0.526,121.0,7.0,0.8320000000000001,132.0,22.0,2.574,130.0,0.0,0.084,121.0,0.0,0.066,117.0,0.0,0.043,115.0,0.0,0.027999999999999997,118.0,4.0,0.502,106.0,36.0,4.18,114.0,12.0,1.416,111.0,22.0,2.637,113.0,29.0,3.3360000000000003,102.0,4.0,0.484,113.0,0.0,0.035,111.0,46.0,5.36,106.0,75.0,8.632,108.0
27053.0,63.0,4.254,18041.0,95.0,6.425,18122.0,99.0,6.64,18951.0,100.0,6.702999999999999,19637.0,106.0,7.17,18888.0,110.0,7.406000000000001,18388.0,85.0,5.726,18725.0,63.0,4.252,19012.0,94.0,6.356,19164.0,100.0,6.755,18821.0,104.0,7.03,18638.0,96.0,6.495,19045.0,98.0,6.612,18052.0,51.0,3.4819999999999998,17230.0,27.0,1.859,17241.0,59.0,3.9739999999999998,17268.0,38.0,2.5580000000000003,17768.0,20.0,1.381,17383.0,9.0,0.6679999999999999,17205.0,21.0,1.474,16057.0,0.0,0.055,14199.0,0.0,0.042,15625.0,5.0,0.371,16988.0,2.0,0.138,17667.0,2.0,0.159,16948.0,8.0,0.568,17394.0,10.0,0.6829999999999999,17226.0,0.0,0.027999999999999997,16951.0,0.0,0.027999999999999997,17516.0,0.0,0.057999999999999996,17935.0,1.0,0.078,17799.0,0.0,0.062,17853.0,0.0,0.066,17542.0,0.0,0.047,16874.0,0.0,0.05,16373.0,0.0,0.04,16814.0,0.0,0.047,16095.0,1.0,0.1,16541.0,0.0,0.049,16527.0,0.0,0.040999999999999995,16266.0,3.0,0.24100000000000002,15359.0,1.0,0.076,15774.0,0.0,0.023,15555.0,0.0,0.036000000000000004,15430.0,0.0,0.038,16150.0
27055.0,55.0,3.72,178.0,82.0,5.476,183.0,100.0,6.664,184.0,83.0,5.534,191.0,101.0,6.734,188.0,129.0,8.62,182.0,100.0,6.706,188.0,29.0,1.9669999999999999,188.0,104.0,6.932,186.0,100.0,6.729,202.0,123.0,8.248,191.0,123.0,8.242,190.0,146.0,9.789,179.0,98.0,6.5360000000000005,162.0,11.0,0.785,168.0,87.0,5.812,169.0,57.0,3.81,182.0,9.0,0.616,180.0,15.0,1.01,178.0,11.0,0.77,172.0,0.0,0.066,156.0,0.0,0.05,170.0,15.0,1.055,170.0,8.0,0.552,180.0,2.0,0.174,173.0,1.0,0.107,189.0,14.0,0.96,189.0,0.0,0.027999999999999997,197.0,0.0,0.031,215.0,1.0,0.08,194.0,1.0,0.096,189.0,0.0,0.057,196.0,11.0,0.754,182.0,5.0,0.35100000000000003,194.0,0.0,0.042,189.0,0.0,0.061,192.0,0.0,0.06,192.0,4.0,0.332,174.0,0.0,0.048,194.0,0.0,0.05,186.0,28.0,1.8769999999999998,183.0,4.0,0.301,181.0,0.0,0.027000000000000003,192.0,0.0,0.054000000000000006,180.0,0.0,0.052000000000000005,185.0
27057.0,73.0,3.7739999999999996,173.0,80.0,4.1160000000000005,173.0,114.0,5.871,155.0,124.0,6.401,171.0,100.0,5.1339999999999995,168.0,93.0,4.806,166.0,117.0,6.039,179.0,72.0,3.734,177.0,106.0,5.48,172.0,113.0,5.803999999999999,164.0,76.0,3.944,173.0,80.0,4.138999999999999,172.0,76.0,3.931,167.0,56.0,2.9160000000000004,172.0,7.0,0.39299999999999996,176.0,106.0,5.466,184.0,99.0,5.122999999999999,178.0,63.0,3.2769999999999997,161.0,33.0,1.7180000000000002,150.0,20.0,1.038,158.0,0.0,0.043,163.0,0.0,0.036000000000000004,183.0,17.0,0.9059999999999999,178.0,7.0,0.402,165.0,0.0,0.042,176.0,5.0,0.295,183.0,6.0,0.324,181.0,0.0,0.036000000000000004,183.0,0.0,0.04,198.0,1.0,0.084,172.0,20.0,1.044,186.0,0.0,0.048,186.0,0.0,0.047,189.0,0.0,0.033,182.0,0.0,0.05,172.0,0.0,0.04,172.0,1.0,0.055,165.0,2.0,0.10800000000000001,168.0,6.0,0.32899999999999996,165.0,4.0,0.225,180.0,7.0,0.39799999999999996,172.0,1.0,0.054000000000000006,182.0,0.0,0.028999999999999998,169.0,3.0,0.185,173.0,3.0,0.18899999999999997,169.0
27059.0,44.0,5.85,588.0,83.0,10.837,639.0,92.0,12.027999999999999,651.0,113.0,14.74,649.0,102.0,13.385,657.0,100.0,13.029000000000002,608.0,76.0,9.922,615.0,38.0,4.957,610.0,103.0,13.540999999999999,598.0,107.0,14.067,594.0,108.0,14.15,587.0,86.0,11.308,592.0,108.0,14.154000000000002,585.0,55.0,7.196000000000001,561.0,19.0,2.498,578.0,71.0,9.269,590.0,66.0,8.698,618.0,36.0,4.82,633.0,34.0,4.533,618.0,48.0,6.358,608.0,6.0,0.85,552.0,0.0,0.128,637.0,32.0,4.294,636.0,34.0,4.446000000000001,657.0,33.0,4.3580000000000005,645.0,35.0,4.605,657.0,51.0,6.696000000000001,660.0,0.0,0.040999999999999995,679.0,0.0,0.034,680.0,14.0,1.844,664.0,10.0,1.354,668.0,21.0,2.81,654.0,16.0,2.211,684.0,10.0,1.314,673.0,5.0,0.7440000000000001,647.0,1.0,0.222,674.0,13.0,1.696,669.0,19.0,2.533,673.0,16.0,2.1719999999999997,658.0,14.0,1.905,647.0,25.0,3.3160000000000003,625.0,14.0,1.847,622.0,0.0,0.03,646.0,19.0,2.5780000000000003,627.0,15.0,2.046,634.0
27061.0,52.0,4.031000000000001,637.0,100.0,7.647,639.0,88.0,6.784,632.0,96.0,7.382000000000001,663.0,104.0,7.974,632.0,115.0,8.826,624.0,76.0,5.867999999999999,622.0,36.0,2.806,628.0,93.0,7.185,627.0,98.0,7.559,639.0,93.0,7.184,624.0,94.0,7.242000000000001,635.0,103.0,7.916,593.0,50.0,3.8989999999999996,595.0,35.0,2.695,575.0,72.0,5.5489999999999995,605.0,70.0,5.367000000000001,621.0,38.0,2.9339999999999997,597.0,39.0,3.0260000000000002,601.0,54.0,4.137,564.0,1.0,0.102,522.0,0.0,0.057,556.0,39.0,3.0380000000000003,610.0,18.0,1.3940000000000001,637.0,32.0,2.456,626.0,24.0,1.8769999999999998,651.0,27.0,2.138,626.0,0.0,0.048,644.0,0.0,0.039,699.0,5.0,0.457,655.0,16.0,1.266,661.0,4.0,0.36,670.0,9.0,0.696,678.0,6.0,0.53,629.0,0.0,0.057,632.0,1.0,0.08,668.0,11.0,0.877,645.0,12.0,0.978,650.0,13.0,1.042,662.0,8.0,0.616,650.0,29.0,2.22,604.0,4.0,0.374,624.0,0.0,0.036000000000000004,615.0,15.0,1.216,588.0,15.0,1.215,630.0
27063.0,,,,69.0,8.392000000000001,106.0,124.0,14.907,101.0,54.0,6.521,110.0,100.0,12.02,107.0,128.0,15.427,105.0,,,,,,,39.0,4.696000000000001,115.0,45.0,5.459,116.0,99.0,11.904000000000002,109.0,124.0,14.967,117.0,137.0,16.581,114.0,96.0,11.569,106.0,8.0,1.003,108.0,59.0,7.2,112.0,66.0,7.961,106.0,52.0,6.346,121.0,50.0,6.099,113.0,61.0,7.428,104.0,,,,2.0,0.295,101.0,20.0,2.5140000000000002,115.0,18.0,2.191,119.0,17.0,2.075,119.0,36.0,4.342,119.0,46.0,5.55,114.0,1.0,0.132,126.0,3.0,0.46399999999999997,120.0,9.0,1.181,133.0,11.0,1.395,135.0,10.0,1.2109999999999999,130.0,13.0,1.579,135.0,65.0,7.9,114.0,7.0,0.848,104.0,5.0,0.7170000000000001,117.0,18.0,2.256,112.0,36.0,4.372,123.0,17.0,2.157,112.0,7.0,0.943,111.0,101.0,12.165999999999999,120.0,17.0,2.11,108.0,0.0,0.024,123.0,4.0,0.563,104.0,15.0,1.831,114.0
27065.0,54.0,6.143,162.0,96.0,10.843,184.0,91.0,10.288,158.0,100.0,11.264000000000001,182.0,101.0,11.444,176.0,151.0,17.035,154.0,31.0,3.536,174.0,43.0,4.922,160.0,83.0,9.42,172.0,99.0,11.247,166.0,113.0,12.802,145.0,108.0,12.175,159.0,110.0,12.502,148.0,39.0,4.394,158.0,9.0,1.0290000000000001,148.0,133.0,14.999,151.0,83.0,9.401,165.0,23.0,2.5980000000000003,154.0,35.0,3.9760000000000004,159.0,18.0,2.042,167.0,14.0,1.62,150.0,0.0,0.066,167.0,59.0,6.732,162.0,36.0,4.14,162.0,42.0,4.824,164.0,34.0,3.8810000000000002,165.0,24.0,2.7319999999999998,168.0,0.0,0.032,185.0,0.0,0.035,188.0,0.0,0.059000000000000004,173.0,7.0,0.8590000000000001,181.0,5.0,0.6509999999999999,189.0,1.0,0.188,183.0,0.0,0.091,181.0,1.0,0.151,177.0,0.0,0.08900000000000001,188.0,20.0,2.26,164.0,3.0,0.442,177.0,10.0,1.17,175.0,4.0,0.499,174.0,36.0,4.0760000000000005,163.0,11.0,1.263,181.0,0.0,0.04,177.0,0.0,0.07200000000000001,168.0,2.0,0.32,176.0
27067.0,47.0,1.821,737.0,100.0,3.8689999999999998,788.0,93.0,3.633,785.0,99.0,3.8360000000000003,818.0,122.0,4.747,781.0,122.0,4.727,773.0,65.0,2.521,771.0,50.0,1.973,771.0,85.0,3.3160000000000003,785.0,113.0,4.388999999999999,810.0,108.0,4.194,808.0,104.0,4.046,798.0,106.0,4.137,759.0,64.0,2.496,745.0,38.0,1.494,767.0,70.0,2.718,772.0,74.0,2.8760000000000003,827.0,60.0,2.338,778.0,51.0,2.005,773.0,63.0,2.456,726.0,23.0,0.89,642.0,1.0,0.05,727.0,42.0,1.66,772.0,33.0,1.306,778.0,40.0,1.584,760.0,52.0,2.026,790.0,49.0,1.932,809.0,0.0,0.034,804.0,0.0,0.038,842.0,24.0,0.948,838.0,38.0,1.475,850.0,31.0,1.219,840.0,25.0,0.981,841.0,20.0,0.778,807.0,1.0,0.07,753.0,1.0,0.049,770.0,24.0,0.9470000000000001,750.0,41.0,1.6019999999999999,758.0,32.0,1.242,762.0,31.0,1.222,747.0,53.0,2.061,721.0,13.0,0.51,771.0,0.0,0.027999999999999997,748.0,27.0,1.075,729.0,28.0,1.097,759.0
27071.0,76.0,0.9790000000000001,123.0,100.0,1.286,123.0,112.0,1.444,124.0,93.0,1.203,131.0,63.0,0.813,127.0,115.0,1.485,128.0,61.0,0.7929999999999999,119.0,57.0,0.738,122.0,114.0,1.473,137.0,132.0,1.709,133.0,106.0,1.364,124.0,87.0,1.121,121.0,89.0,1.15,121.0,56.0,0.7290000000000001,128.0,8.0,0.107,124.0,93.0,1.199,120.0,75.0,0.968,119.0,47.0,0.609,110.0,21.0,0.272,117.0,5.0,0.068,106.0,,,,,,,3.0,0.05,114.0,4.0,0.055,121.0,55.0,0.7090000000000001,111.0,3.0,0.043,109.0,13.0,0.168,107.0,2.0,0.026000000000000002,112.0,2.0,0.026000000000000002,116.0,2.0,0.038,102.0,3.0,0.046,110.0,3.0,0.042,114.0,3.0,0.039,113.0,2.0,0.038,115.0,2.0,0.034,104.0,,,,3.0,0.046,101.0,8.0,0.106,106.0,29.0,0.376,102.0,4.0,0.06,102.0,,,,,,,,,,9.0,0.122,109.0,25.0,0.326,101.0
27075.0,527.0,15.7,151.0,206.0,6.141,101.0,31.0,0.929,111.0,264.0,7.879,120.0,100.0,2.977,111.0,75.0,2.235,115.0,99.0,2.949,134.0,111.0,3.321,138.0,55.0,1.6480000000000001,117.0,80.0,2.385,119.0,200.0,5.976,119.0,58.0,1.7309999999999999,123.0,110.0,3.2769999999999997,120.0,349.0,10.407,130.0,113.0,3.372,139.0,44.0,1.31,117.0,60.0,1.804,127.0,22.0,0.6759999999999999,127.0,22.0,0.68,129.0,12.0,0.359,115.0,1.0,0.034,103.0,2.0,0.075,123.0,10.0,0.324,122.0,9.0,0.278,130.0,4.0,0.128,119.0,1.0,0.038,128.0,2.0,0.068,122.0,1.0,0.032,124.0,0.0,0.025,129.0,1.0,0.048,124.0,1.0,0.042,126.0,16.0,0.504,139.0,2.0,0.067,129.0,2.0,0.085,131.0,1.0,0.031,131.0,1.0,0.031,125.0,1.0,0.034,117.0,1.0,0.038,110.0,1.0,0.053,117.0,1.0,0.033,125.0,1.0,0.044000000000000004,103.0,1.0,0.038,122.0,0.0,0.017,122.0,1.0,0.037000000000000005,111.0,1.0,0.043,128.0
27077.0,126.0,3.25,296.0,98.0,2.545,266.0,102.0,2.63,280.0,95.0,2.468,282.0,100.0,2.573,276.0,112.0,2.8989999999999996,277.0,87.0,2.241,312.0,106.0,2.73,319.0,103.0,2.6689999999999996,276.0,78.0,2.0180000000000002,266.0,106.0,2.7430000000000003,271.0,98.0,2.537,273.0,107.0,2.7539999999999996,264.0,68.0,1.764,294.0,88.0,2.2680000000000002,264.0,78.0,2.01,237.0,63.0,1.643,231.0,62.0,1.61,221.0,71.0,1.835,234.0,84.0,2.174,226.0,10.0,0.27,222.0,5.0,0.133,259.0,7.0,0.19,251.0,1.0,0.044000000000000004,221.0,1.0,0.044000000000000004,136.0,1.0,0.038,107.0,1.0,0.049,123.0,1.0,0.031,113.0,1.0,0.027999999999999997,140.0,2.0,0.061,121.0,1.0,0.051,140.0,2.0,0.07400000000000001,116.0,1.0,0.03,126.0,1.0,0.033,110.0,1.0,0.03,122.0,0.0,0.024,112.0,1.0,0.032,117.0,2.0,0.064,110.0,1.0,0.036000000000000004,116.0,1.0,0.037000000000000005,109.0,0.0,0.022000000000000002,115.0,0.0,0.022000000000000002,112.0,0.0,0.021,107.0,0.0,0.024,112.0,1.0,0.032,115.0
27079.0,28.0,5.712000000000001,457.0,104.0,21.095,464.0,92.0,18.583,489.0,82.0,16.689,525.0,100.0,20.151,501.0,100.0,20.352,479.0,79.0,15.946,468.0,20.0,4.192,464.0,89.0,18.018,520.0,76.0,15.394,535.0,88.0,17.847,501.0,94.0,19.112000000000002,512.0,98.0,19.75,467.0,35.0,7.13,454.0,23.0,4.727,459.0,55.0,11.255999999999998,471.0,58.0,11.692,511.0,36.0,7.421,488.0,20.0,4.1080000000000005,482.0,27.0,5.48,445.0,3.0,0.6409999999999999,393.0,0.0,0.057999999999999996,452.0,8.0,1.788,466.0,7.0,1.5130000000000001,523.0,11.0,2.37,513.0,12.0,2.563,514.0,16.0,3.362,501.0,0.0,0.04,523.0,0.0,0.042,546.0,4.0,0.961,523.0,5.0,1.1540000000000001,512.0,7.0,1.61,528.0,12.0,2.5380000000000003,512.0,4.0,0.9059999999999999,515.0,3.0,0.728,529.0,1.0,0.242,524.0,5.0,1.1320000000000001,500.0,16.0,3.237,497.0,7.0,1.581,509.0,9.0,1.9480000000000002,492.0,23.0,4.761,488.0,8.0,1.6380000000000001,508.0,0.0,0.027000000000000003,518.0,6.0,1.402,482.0,9.0,1.962,493.0
27083.0,58.0,1.7309999999999999,472.0,100.0,2.952,494.0,90.0,2.66,506.0,94.0,2.795,509.0,100.0,2.978,503.0,135.0,4.002,460.0,89.0,2.648,461.0,70.0,2.088,478.0,96.0,2.858,469.0,94.0,2.7960000000000003,485.0,94.0,2.775,452.0,113.0,3.342,480.0,89.0,2.637,463.0,75.0,2.228,439.0,33.0,0.993,436.0,79.0,2.338,454.0,79.0,2.34,471.0,68.0,2.024,463.0,42.0,1.25,451.0,56.0,1.662,398.0,2.0,0.064,364.0,5.0,0.154,414.0,51.0,1.534,473.0,50.0,1.4769999999999999,480.0,56.0,1.666,476.0,53.0,1.5719999999999998,483.0,59.0,1.7619999999999998,483.0,1.0,0.037000000000000005,486.0,1.0,0.055999999999999994,506.0,25.0,0.757,495.0,18.0,0.542,512.0,31.0,0.9259999999999999,504.0,17.0,0.512,512.0,13.0,0.40299999999999997,470.0,3.0,0.1,483.0,1.0,0.05,506.0,37.0,1.104,493.0,44.0,1.315,485.0,34.0,1.015,489.0,32.0,0.968,473.0,51.0,1.508,455.0,30.0,0.903,508.0,1.0,0.031,470.0,26.0,0.7859999999999999,472.0,36.0,1.064,472.0
27085.0,36.0,2.371,537.0,60.0,3.9139999999999997,602.0,140.0,9.16,582.0,76.0,4.989,615.0,100.0,6.515,587.0,158.0,10.334000000000001,559.0,123.0,8.054,527.0,36.0,2.405,517.0,115.0,7.511,545.0,91.0,5.95,535.0,83.0,5.436,541.0,146.0,9.517999999999999,562.0,147.0,9.632,526.0,42.0,2.7769999999999997,526.0,24.0,1.598,545.0,59.0,3.895,515.0,49.0,3.25,552.0,35.0,2.335,525.0,37.0,2.427,524.0,51.0,3.375,514.0,9.0,0.643,447.0,2.0,0.152,486.0,40.0,2.6060000000000003,551.0,28.0,1.86,572.0,36.0,2.365,563.0,41.0,2.701,561.0,45.0,2.9730000000000003,571.0,0.0,0.038,582.0,0.0,0.042,600.0,21.0,1.386,565.0,24.0,1.57,581.0,27.0,1.806,584.0,29.0,1.9469999999999998,609.0,24.0,1.588,563.0,8.0,0.546,578.0,1.0,0.076,590.0,25.0,1.646,581.0,33.0,2.213,587.0,25.0,1.681,561.0,32.0,2.134,566.0,35.0,2.322,556.0,14.0,0.93,557.0,0.0,0.027999999999999997,561.0,13.0,0.871,570.0,28.0,1.849,563.0
27091.0,71.0,3.0410000000000004,279.0,87.0,3.745,305.0,93.0,3.97,325.0,100.0,4.256,317.0,104.0,4.459,313.0,102.0,4.349,311.0,59.0,2.533,291.0,51.0,2.213,279.0,99.0,4.224,308.0,97.0,4.16,321.0,96.0,4.0889999999999995,320.0,84.0,3.5869999999999997,295.0,96.0,4.09,286.0,67.0,2.884,264.0,18.0,0.79,290.0,91.0,3.891,278.0,66.0,2.819,311.0,39.0,1.66,295.0,45.0,1.932,301.0,69.0,2.96,283.0,2.0,0.096,254.0,0.0,0.04,275.0,40.0,1.7080000000000002,306.0,38.0,1.639,302.0,40.0,1.724,288.0,31.0,1.33,303.0,39.0,1.672,305.0,1.0,0.048,312.0,1.0,0.048,312.0,34.0,1.4880000000000002,304.0,30.0,1.295,325.0,28.0,1.234,310.0,26.0,1.136,307.0,32.0,1.401,297.0,3.0,0.14300000000000002,292.0,1.0,0.051,297.0,32.0,1.3730000000000002,293.0,33.0,1.4340000000000002,306.0,30.0,1.3159999999999998,298.0,20.0,0.868,297.0,29.0,1.271,296.0,14.0,0.626,312.0,0.0,0.026000000000000002,311.0,24.0,1.048,283.0,25.0,1.07,290.0
27093.0,72.0,7.313,252.0,72.0,7.284,266.0,99.0,10.009,264.0,100.0,10.052,277.0,100.0,10.094,250.0,147.0,14.834000000000001,257.0,83.0,8.352,254.0,69.0,6.95,267.0,77.0,7.84,265.0,64.0,6.4670000000000005,277.0,123.0,12.445,259.0,85.0,8.568,242.0,123.0,12.427999999999999,231.0,72.0,7.269,233.0,54.0,5.443,249.0,76.0,7.694,259.0,39.0,3.9219999999999997,268.0,27.0,2.725,234.0,30.0,3.0980000000000003,253.0,72.0,7.289,238.0,9.0,0.998,219.0,13.0,1.38,246.0,50.0,5.064,261.0,28.0,2.867,275.0,21.0,2.1719999999999997,260.0,38.0,3.904,264.0,27.0,2.775,263.0,3.0,0.386,279.0,0.0,0.046,291.0,17.0,1.804,279.0,24.0,2.487,272.0,17.0,1.712,282.0,28.0,2.835,287.0,24.0,2.427,277.0,9.0,0.9420000000000001,276.0,5.0,0.568,286.0,27.0,2.7239999999999998,262.0,41.0,4.212,284.0,26.0,2.687,253.0,20.0,2.04,273.0,37.0,3.742,242.0,21.0,2.14,260.0,0.0,0.04,267.0,20.0,2.093,265.0,16.0,1.7069999999999999,251.0
